group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0003T0006Z000C1N22.png,5,0.5385164807134515,0.5385164807134515
G2,W0027F0003T0006Z000C1N22.png,6,0.25,0.25
G2,W0027F0003T0006Z000C1N22.png,7,0.3194382824999736,0.3194382824999736
G2,W0027F0003T0006Z000C1N22.png,8,0.5439282932204242,0.5439282932204242
G2,W0027F0003T0006Z000C1N22.png,9,1.4142135623730951,5.0990195135927845
G2,W0027F0003T0006Z000C1N22.png,10,0.15971914124998043,0.15971914124998043
G2,W0027F0003T0006Z000C1N22.png,11,0.5,0.5
G2,W0027F0003T0006Z000C1N22.png,12,0.2242673805709729,0.2242673805709729
G2,W0027F0003T0006Z000C1N22.png,13,9.138927727036693,18.591395859375382
G2,W0027F0003T0006Z000C1N22.png,14,0.5374838498865783,0.5374838498865783
G2,W0027F0003T0006Z000C1N22.png,15,0.7071067811865476,0.7071067811865476
G2,W0027F0003T0006Z000C1N22.png,16,2.5,15.008331019803634
G2,W0027F0001T0006Z000C1N82.png,1,0.5385164807134515,0.5385164807134515
G2,W0027F0001T0006Z000C1N82.png,2,0.2600728305902719,0.2600728305902719
G2,W0027F0001T0006Z000C1N82.png,3,6.082762530298218,6.082762530298218
G2,W0027F0001T0006Z000C1N82.png,4,0.38655075682671053,0.38655075682671053
G2,W0027F0001T0006Z000C1N82.png,5,0.471404520791035,0.471404520791035
G2,W0027F0001T0006Z000C1N82.png,6,0.3880681356019963,0.3880681356019963
G2,W0027F0001T0006Z000C1N82.png,7,0.47140452079103,0.47140452079103
G2,W0027F0001T0006Z000C1N82.png,8,6.264982043070834,6.264982043070834
G2,W0027F0001T0006Z000C1N82.png,9,0.5,0.5
G2,W0027F0001T0006Z000C1N82.png,10,1.0,1.0
G2,W0027F0001T0006Z000C1N82.png,11,0.7850754679040179,0.7850754679040179
G2,W0027F0001T0006Z000C1N82.png,12,12.249716550008642,12.249716550008642
G2,W0027F0001T0006Z000C1N82.png,13,0.35136418446314976,0.35136418446314976
G2,W0027F0001T0006Z000C1N82.png,14,0.0,0.0
G2,W0027F0001T0006Z000C1N82.png,15,0.47140452079102496,0.47140452079102496
G2,W0027F0001T0006Z000C1N82.png,16,5.5901699437494745,5.5901699437494745
G2,W0027F0001T0006Z000C1N82.png,17,0.3748277841470569,0.3748277841470569
G2,W0027F0001T0006Z000C1N82.png,18,0.3440104580768927,0.3440104580768927
G2,W0027F0001T0006Z000C1N82.png,19,0.5,0.5
G2,W0027F0001T0006Z000C1N82.png,20,0.20000000000000284,0.20000000000000284
G2,W0027F0001T0006Z000C1N82.png,21,0.8968670177069578,0.8968670177069578
G2,W0027F0001T0006Z000C1N82.png,22,0.7071067811865476,0.7071067811865476
G2,W0027F0001T0006Z000C1N82.png,23,0.6009252125773289,0.6009252125773289
G2,W0027F0001T0006Z000C1N82.png,24,8.08462189042327,8.08462189042327
G2,W0027F0001T0006Z000C1N82.png,25,4.031128874149275,4.5
G2,W0027F0001T0006Z000C1N55.png,1,19.03104189358941,31.366338999351232
G2,W0027F0001T0006Z000C1N55.png,2,7.200000000000003,11.377170122662315
G2,W0027F0001T0006Z000C1N55.png,3,12.041594578792296,12.727922061357855
G2,W0027F0001T0006Z000C1N55.png,4,5.0,7.615773105863909
G2,W0027F0001T0006Z000C1N55.png,5,4.6097722286464435,7.826237921249264
G2,W0027F0001T0006Z000C1N55.png,6,0.18633899812498142,0.18633899812498142
G2,W0027F0001T0006Z000C1N55.png,7,0.2357022603955175,0.2357022603955175
G2,W0027F0001T0006Z000C1N55.png,8,0.20833333333332577,0.20833333333332577
G2,W0027F0001T0006Z000C1N55.png,9,4.924428900898052,15.660459763365825
G2,W0027F0001T0006Z000C1N55.png,10,8.895136693166856,14.06378766395419
G2,W0027F0001T0006Z000C1N55.png,11,7.280109889280518,7.280109889280518
G2,W0027F0001T0006Z000C1N55.png,12,8.077747210701755,8.73212459828649
G2,W0027F0001T0006Z000C1N55.png,13,0.6388765649999408,17.028787151078454
G2,W0027F0001T0006Z000C1N55.png,14,7.3824115301167,11.335784048754634
G2,W0027F0001T0006Z000C1N55.png,15,20.05011023449061,20.05011023449061
G2,W0027F0001T0006Z000C1N55.png,16,0.35136418446314976,18.04042100737831
G2,W0027F0001T0006Z000C1N55.png,17,0.5385164807134515,0.5385164807134515
G2,W0027F0001T0006Z000C1N55.png,18,0.0,5.385164807134504
G2,W0027F0001T0006Z000C1N55.png,19,4.5,4.5
G2,W0027F0001T0006Z000C1N55.png,20,0.4472135954999643,0.4472135954999643
G2,W0027F0001T0006Z000C1N55.png,21,15.811388300841896,19.209372712298546
G2,W0027F0001T0006Z000C1N55.png,22,2.0,18.027756377319946
G2,W0027F0001T0006Z000C1N55.png,23,0.8944271909999126,0.8944271909999126
G2,W0027F0001T0006Z000C1N55.png,24,10.307764064044152,14.115594213493104
G2,W0027F0001T0006Z000C1N55.png,25,5.0635955604688645,5.0635955604688645
G2,W0027F0001T0006Z000C1N55.png,26,9.899494936611665,18.681541692269406
G2,W0027F0001T0006Z000C1N55.png,27,12.649110640673518,12.649110640673518
G2,W0027F0001T0006Z000C1N55.png,28,2.575393768188567,9.467452300446226
G2,W0027F0001T0006Z000C1N55.png,29,1.8413532299511488,29.253358828860716
G2,W0027F0001T0006Z000C1N55.png,30,0.471404520791035,5.088112507491259
G2,W0027F0001T0006Z000C1N55.png,31,12.345575042925127,26.306835362256315
G2,W0027F0001T0006Z000C1N55.png,32,0.51314092554332,0.51314092554332
G2,W0027F0001T0006Z000C1N55.png,33,1.3670722645430307,1.3670722645430307
G2,W0027F0001T0006Z000C1N55.png,34,12.699655507138766,31.428987416078172
G2,W0027F0001T0006Z000C1N55.png,35,8.787430506766047,28.396703700695415
G2,W0027F0001T0006Z000C1N55.png,36,7.905694150420948,29.09467305195231
G2,W0027F0001T0006Z000C1N55.png,37,0.3748277841470569,0.3748277841470569
G2,W0027F0001T0006Z000C1N55.png,38,9.041006355399121,19.571037535196787
G2,W0027F0001T0006Z000C1N55.png,39,0.5270462766947314,0.5270462766947314
G2,W0027F0001T0006Z000C1N55.png,40,6.436594757021426,6.436594757021426
G2,W0027F0001T0006Z000C1N55.png,41,1.0,29.120439557122072
G2,W0027F0003T0006Z000C1N9.png,1,0.0,38.600518131237564
G2,W0027F0003T0006Z000C1N9.png,2,0.47140452079103123,20.14668431501543
G2,W0027F0003T0006Z000C1N9.png,3,5.255220921976117,30.2190134767865
G2,W0027F0003T0006Z000C1N9.png,4,0.2857142857142856,0.2857142857142856
G2,W0027F0003T0006Z000C1N9.png,5,0.31943828249996964,0.7284313590846836
G2,W0027F0003T0006Z000C1N9.png,6,6.708203932499369,23.706539182259394
G2,W0027F0003T0006Z000C1N9.png,7,8.631338250816034,28.36370920736567
G2,W0027F0003T0006Z000C1N9.png,8,6.800735254367722,15.239750654128171
G2,W0027F0003T0006Z000C1N9.png,9,6.1133009887941725,6.1133009887941725
G2,W0027F0003T0006Z000C1N9.png,10,0.6162894572433187,0.6162894572433187
G2,W0027F0003T0006Z000C1N9.png,11,13.601470508735444,31.064449134018133
G2,W0027F0003T0006Z000C1N9.png,12,0.28284271247462306,0.28284271247462306
G2,W0027F0003T0006Z000C1N9.png,13,0.5385164807134502,0.5385164807134502
G2,W0027F0003T0006Z000C1N9.png,14,0.352941176470587,0.352941176470587
G2,W0027F0003T0006Z000C1N9.png,15,0.3748277841470569,0.3748277841470569
G2,W0027F0003T0006Z000C1N9.png,16,0.3748277841470569,0.3748277841470569
G2,W0027F0003T0006Z000C1N9.png,17,6.114552731152199,8.321351930977542
G2,W0027F0003T0006Z000C1N9.png,18,0.75,14.95200655430568
G2,W0027F0003T0006Z000C1N9.png,19,14.424371736751656,16.157428632056526
G2,W0027F0003T0006Z000C1N9.png,20,9.778803607803972,20.715332485866597
G2,W0027F0003T0006Z000C1N9.png,21,5.24601383500128,25.64216568773053
G2,W0027F0003T0006Z000C1N9.png,22,15.305227865013967,20.93442141545832
G2,W0027F0003T0006Z000C1N9.png,23,19.325429418831096,31.83507848619542
G2,W0027F0003T0006Z000C1N9.png,24,19.448650338776723,21.66217902243447
G2,W0027F0003T0006Z000C1N9.png,25,14.605478424207808,27.610143063736555
G2,W0027F0003T0006Z000C1N9.png,26,19.631667449911262,34.87365191133753
G2,W0027F0003T0006Z000C1N9.png,27,21.31619490643807,40.37121141040732
G2,W0027F0003T0006Z000C1N9.png,28,12.036421084606156,19.51753714112935
G2,W0027F0003T0006Z000C1N9.png,29,0.3365728004459065,0.3365728004459065
G2,W0027F0001T0006Z000C1N51.png,1,2.6516504294495533,9.786789565531691
G2,W0027F0001T0006Z000C1N51.png,2,0.4472135954999631,0.4472135954999631
G2,W0027F0001T0006Z000C1N51.png,3,0.45175395145262454,0.45175395145262454
G2,W0027F0001T0006Z000C1N51.png,4,0.6555547773570879,0.6555547773570879
G2,W0027F0001T0006Z000C1N51.png,5,5.531726674375728,19.416487838947596
G2,W0027F0001T0006Z000C1N51.png,6,21.47625646700875,38.25218414465683
G2,W0027F0001T0006Z000C1N51.png,7,0.31943828249996725,0.31943828249996725
G2,W0027F0001T0006Z000C1N51.png,8,0.4344830378784459,0.4344830378784459
G2,W0027F0001T0006Z000C1N51.png,9,0.3748277841470638,0.3748277841470638
G2,W0027F0001T0006Z000C1N51.png,10,0.0,1.0
G2,W0027F0001T0006Z000C1N51.png,11,0.27498066610159605,0.27498066610159605
G2,W0027F0001T0006Z000C1N51.png,12,18.51110962903674,30.37655763532614
G2,W0027F0001T0006Z000C1N51.png,13,0.2773500981126146,0.2773500981126146
G2,W0027F0001T0006Z000C1N51.png,14,13.793114224133722,13.793114224133722
G2,W0027F0001T0006Z000C1N51.png,15,2.555283818307441,2.555283818307441
G2,W0027F0001T0006Z000C1N51.png,16,0.5,0.5
G2,W0027F0001T0006Z000C1N51.png,17,0.47790695928013965,0.47790695928013965
G2,W0027F0001T0006Z000C1N51.png,18,0.24845199749997735,0.24845199749997735
G2,W0027F0001T0006Z000C1N51.png,19,18.499310522176724,21.671480365320907
G2,W0027F0001T0006Z000C1N51.png,20,17.87686276230318,17.87686276230318
G2,W0027F0001T0006Z000C1N51.png,21,6.708203932499369,6.708203932499369
G2,W0027F0001T0006Z000C1N51.png,22,19.87586127683138,19.87586127683138
G2,W0027F0002T0006Z000C1N20.png,1,7.732782058699634,10.004080800006626
G2,W0027F0002T0006Z000C1N20.png,2,8.74642784226795,9.300537618869138
G2,W0027F0002T0006Z000C1N20.png,3,1.490711984999864,1.490711984999864
G2,W0027F0002T0006Z000C1N20.png,4,0.6033834224999481,0.6033834224999481
G2,W0027F0002T0006Z000C1N20.png,5,0.0,0.0
G2,W0027F0002T0006Z000C1N20.png,6,0.19764235376052372,0.19764235376052372
G2,W0027F0002T0006Z000C1N20.png,7,2.119497842845429,2.119497842845429
G2,W0027F0002T0006Z000C1N20.png,8,4.233727015815314,5.590865566062002
G2,W0027F0002T0006Z000C1N20.png,9,0.24253562503633297,0.24253562503633297
G2,W0027F0002T0006Z000C1N20.png,10,0.20327890704544122,0.20327890704544122
G2,W0027F0002T0006Z000C1N20.png,11,0.7453559924999277,0.7453559924999277
G2,W0027F0002T0006Z000C1N20.png,12,0.37964806474052776,0.37964806474052776
G2,W0027F0002T0006Z000C1N20.png,13,0.28284271247462306,0.28284271247462306
G2,W0027F0002T0006Z000C1N20.png,14,6.476495966184181,6.8807703057143215
G2,W0027F0002T0006Z000C1N20.png,15,1.1123186870688158,1.1123186870688158
G2,W0027F0002T0006Z000C1N20.png,16,0.5,0.5
G2,W0027F0002T0006Z000C1N20.png,17,8.017558855412288,9.786789565531691
G2,W0027F0002T0006Z000C1N20.png,18,0.0,0.0
G2,W0027F0002T0006Z000C1N20.png,19,0.35136418446314865,0.35136418446314865
G2,W0027F0002T0006Z000C1N20.png,20,5.1478150704935,6.041522986797286
G2,W0027F0002T0006Z000C1N20.png,21,0.1767766952966369,0.1767766952966369
G2,W0027F0002T0006Z000C1N20.png,22,3.378346213829462,3.378346213829462
G2,W0027F0002T0006Z000C1N20.png,23,0.456827884118806,0.456827884118806
G2,W0027F0002T0006Z000C1N20.png,24,0.5,0.5
G2,W0027F0002T0006Z000C1N20.png,25,0.7071067811865476,0.7071067811865476
G2,W0027F0002T0006Z000C1N20.png,26,14.86068639060794,16.542067585401774
G2,W0027F0002T0006Z000C1N20.png,27,0.2484519974999837,0.2484519974999837
G2,W0027F0002T0006Z000C1N20.png,28,0.3461538461538396,0.3461538461538396
G2,W0027F0002T0006Z000C1N20.png,29,0.0,0.0
G2,W0027F0002T0006Z000C1N20.png,30,0.47140452079102496,0.47140452079102496
G2,W0027F0002T0006Z000C1N20.png,31,10.654887480350741,11.857636792205184
G2,W0027F0002T0006Z000C1N20.png,32,3.7202150475476565,3.7202150475476565
G2,W0027F0002T0006Z000C1N20.png,33,4.882650691763413,7.337593459560002
G2,W0027F0002T0006Z000C1N20.png,34,5.6574659004915695,6.150646293438571
G2,W0027F0002T0006Z000C1N20.png,35,55.90169943749474,55.90169943749474
G2,W0027F0003T0006Z000C1N32.png,1,0.43787616650153927,0.43787616650153927
G2,W0027F0003T0006Z000C1N32.png,2,3.5355339059327378,3.5355339059327378
G2,W0027F0003T0006Z000C1N32.png,3,0.4240038689479985,0.4240038689479985
G2,W0027F0003T0006Z000C1N32.png,4,0.5,0.5
G2,W0027F0003T0006Z000C1N32.png,5,0.47140452079103,0.47140452079103
G2,W0027F0003T0006Z000C1N32.png,6,0.5,0.5
G2,W0027F0003T0006Z000C1N32.png,7,0.4344830378784459,0.4344830378784459
G2,W0027F0003T0006Z000C1N32.png,8,0.23537557657892558,0.23537557657892558
G2,W0027F0003T0006Z000C1N32.png,9,0.5896238207535377,0.5896238207535377
G2,W0027F0003T0006Z000C1N32.png,10,0.3535533905932738,0.3535533905932738
G2,W0027F0003T0006Z000C1N32.png,11,2.23606797749979,2.8284271247461903
G2,W0027F0003T0006Z000C1N32.png,12,3.3706247360261163,3.3706247360261163
G2,W0027F0003T0006Z000C1N32.png,13,0.3859012219291563,0.3859012219291563
G2,W0027F0003T0006Z000C1N32.png,14,0.3628454281560229,0.3628454281560229
G2,W0027F0003T0006Z000C1N32.png,15,0.4969039949999515,0.4969039949999515
G2,W0027F0003T0006Z000C1N32.png,16,5.81377674149945,5.81377674149945
G2,W0027F0003T0006Z000C1N32.png,17,0.4472135954999579,0.4472135954999579
G2,W0027F0003T0006Z000C1N32.png,18,4.031128874149275,4.031128874149275
G2,W0027F0003T0006Z000C1N32.png,19,0.75,0.75
G2,W0027F0003T0006Z000C1N32.png,20,0.47140452079103,0.47140452079103
G2,W0027F0003T0006Z000C1N32.png,21,0.322490309931936,0.322490309931936
G2,W0027F0003T0006Z000C1N32.png,22,3.401470270338987,3.401470270338987
G2,W0027F0003T0006Z000C1N32.png,23,0.9488292830168371,0.9488292830168371
G2,W0027F0003T0006Z000C1N32.png,24,0.1767766952966369,0.1767766952966369
G2,W0027F0003T0006Z000C1N32.png,25,0.4472135954999643,0.4472135954999643
G2,W0027F0003T0006Z000C1N32.png,26,0.531507290636733,0.531507290636733
G2,W0027F0002T0006Z000C1N34.png,1,65.9589284851837,81.18033575675975
G2,W0027F0002T0006Z000C1N34.png,2,7.211102550927978,35.38361202590826
G2,W0027F0002T0006Z000C1N34.png,3,6.766839990482271,32.145694564161246
G2,W0027F0002T0006Z000C1N34.png,4,0.3535533905932738,41.462332302946976
G2,W0027F0002T0006Z000C1N34.png,5,56.923193866823745,73.83258088405145
G2,W0027F0002T0006Z000C1N34.png,6,20.524375751773793,27.932955446926844
G2,W0027F0002T0006Z000C1N34.png,7,1.0,33.015148038438355
G2,W0027F0002T0006Z000C1N34.png,8,18.266172593745242,19.43329774445114
G2,W0027F0002T0006Z000C1N34.png,9,0.5150787536377139,26.720396550888513
G2,W0027F0002T0006Z000C1N34.png,10,4.47213595499958,18.027756377319946
G2,W0027F0002T0006Z000C1N34.png,11,1.098126747211441,1.098126747211441
G2,W0027F0002T0006Z000C1N34.png,12,7.648529270389178,7.648529270389178
G2,W0027F0002T0006Z000C1N34.png,13,7.433034373659253,25.927784324928346
G2,W0027F0002T0006Z000C1N34.png,14,18.35755975068582,33.81124073440666
G2,W0027F0002T0006Z000C1N34.png,15,9.013878188659973,22.74313083108832
G2,W0027F0002T0006Z000C1N34.png,16,0.4472135954999579,10.554619841567007
G2,W0027F0002T0006Z000C1N34.png,17,6.228964600958978,17.39540169125163
G2,W0027F0002T0006Z000C1N34.png,18,1.0198039027185575,1.0198039027185575
G2,W0027F0002T0006Z000C1N34.png,19,0.4472135954999643,11.207140580897523
G2,W0027F0002T0006Z000C1N34.png,20,0.36400549446401886,0.36400549446401886
G2,W0027F0002T0006Z000C1N34.png,21,37.003378224156776,60.002083297165605
G2,W0027F0002T0006Z000C1N34.png,22,4.0,27.16615541441225
G2,W0027F0002T0006Z000C1N34.png,23,13.892443989449804,23.021728866442675
G2,W0027F0002T0006Z000C1N34.png,24,0.5,20.886598574205422
G2,W0027F0002T0006Z000C1N34.png,25,11.558332116802749,33.64864640603953
G2,W0027F0002T0006Z000C1N34.png,26,11.5,30.103986446980738
G2,W0027F0002T0006Z000C1N34.png,27,17.804493814764857,39.698866482558415
G2,W0027F0002T0006Z000C1N34.png,28,10.307764064044152,33.094561486745825
G2,W0027F0002T0006Z000C1N34.png,29,11.045361017187261,33.24154027718932
G2,W0027F0002T0006Z000C1N34.png,30,16.47462361149704,32.682418757915826
G2,W0027F0002T0006Z000C1N34.png,31,14.685830283341526,42.18617796282463
G2,W0027F0002T0006Z000C1N34.png,32,54.74486277268398,72.44998274671983
G2,W0027F0003T0006Z000C1N27.png,1,1.0,14.317821063276353
G2,W0027F0003T0006Z000C1N27.png,2,0.3513641844631542,0.3513641844631542
G2,W0027F0003T0006Z000C1N27.png,3,0.3748277841470606,0.3748277841470606
G2,W0027F0003T0006Z000C1N27.png,4,0.5385164807134515,0.5385164807134515
G2,W0027F0003T0006Z000C1N27.png,5,0.25,0.25
G2,W0027F0003T0006Z000C1N27.png,6,0.3076923076923075,0.3076923076923075
G2,W0027F0003T0006Z000C1N27.png,7,0.543928293220423,0.543928293220423
G2,W0027F0003T0006Z000C1N27.png,8,0.32635697593224905,0.32635697593224905
G2,W0027F0003T0006Z000C1N27.png,9,0.5,0.5
G2,W0027F0003T0006Z000C1N27.png,10,0.2242673805709729,0.2242673805709729
G2,W0027F0003T0006Z000C1N27.png,11,0.1767766952966369,0.1767766952966369
G2,W0027F0003T0006Z000C1N27.png,12,0.18601633295108497,0.18601633295108497
G2,W0027F0003T0006Z000C1N27.png,13,9.17877987534291,18.527007313648905
G2,W0027F0003T0006Z000C1N27.png,14,0.6146362971528643,0.6146362971528643
G2,W0027F0003T0006Z000C1N27.png,15,1.5811388300841898,1.5811388300841898
G2,W0027F0003T0006Z000C1N27.png,16,0.4693375946776257,0.4693375946776257
G2,W0027F0003T0006Z000C1N27.png,17,5.115081866402531,17.136629263072713
G2,W0027F0003T0006Z000C1N27.png,18,5.385164807134504,5.385164807134504
G2,W0027F0003T0006Z000C1N27.png,19,39.99653910647605,52.71963110770248
G2,W0027F0003T0006Z000C1N27.png,20,47.53945729601885,47.53945729601885
G2,W0027F0001T0006Z000C1N50.png,1,0.0,13.341664064126334
G2,W0027F0001T0006Z000C1N50.png,2,0.0,0.0
G2,W0027F0001T0006Z000C1N50.png,3,15.0,16.0312195418814
G2,W0027F0001T0006Z000C1N50.png,4,14.337208778404383,15.040685563571309
G2,W0027F0001T0006Z000C1N50.png,5,16.278820596099706,17.11724276862369
G2,W0027F0001T0006Z000C1N50.png,6,23.410586399224503,24.194811197628486
G2,W0027F0001T0006Z000C1N50.png,7,0.1999999999999993,0.1999999999999993
G2,W0027F0001T0006Z000C1N50.png,8,19.906789716491424,21.15595411376352
G2,W0027F0001T0006Z000C1N50.png,9,0.3535533905932738,0.3535533905932738
G2,W0027F0001T0006Z000C1N50.png,10,32.55764119219941,32.55764119219941
G2,W0027F0001T0006Z000C1N50.png,11,0.5,0.5
G2,W0027F0001T0006Z000C1N50.png,12,3.640054944640259,10.307764064044152
G2,W0027F0001T0006Z000C1N50.png,13,0.5547001962252271,0.5547001962252271
G2,W0027F0001T0006Z000C1N50.png,14,6.800735254367722,9.013878188659973
G2,W0027F0001T0006Z000C1N50.png,15,3.1622776601683795,14.212670403551895
G2,W0027F0001T0006Z000C1N50.png,16,4.47213595499958,7.280109889280518
G2,W0027F0001T0006Z000C1N50.png,17,0.2857142857142847,0.2857142857142847
G2,W0027F0001T0006Z000C1N50.png,18,2.8926366759023705,8.77147510457643
G2,W0027F0001T0006Z000C1N50.png,19,0.7071067811865476,14.577379737113251
G2,W0027F0001T0006Z000C1N50.png,20,10.14407325595701,10.14407325595701
G2,W0027F0001T0006Z000C1N50.png,21,8.888778353791778,11.235910053951322
G2,W0027F0001T0006Z000C1N50.png,22,1.4142135623730951,8.06225774829855
G2,W0027F0001T0006Z000C1N50.png,23,4.6097722286464435,11.884864324004713
G2,W0027F0001T0006Z000C1N50.png,24,0.6334307917217414,0.6334307917217414
G2,W0027F0001T0006Z000C1N50.png,25,1.118033988749895,1.118033988749895
G2,W0027F0001T0006Z000C1N50.png,26,0.39051248379533055,0.39051248379533055
G2,W0027F0001T0006Z000C1N50.png,27,0.9067647005823563,0.9067647005823563
G2,W0027F0001T0006Z000C1N50.png,28,4.60434577328853,4.60434577328853
G2,W0027F0001T0006Z000C1N50.png,29,0.5,0.5
G2,W0027F0001T0006Z000C1N50.png,30,0.1767766952966369,0.1767766952966369
G2,W0027F0001T0006Z000C1N50.png,31,0.6689774765995803,0.6689774765995803
G2,W0027F0001T0006Z000C1N50.png,32,0.31868871959954903,0.31868871959954903
G2,W0027F0001T0006Z000C1N50.png,33,2.46080384337224,6.637435917246632
G2,W0027F0001T0006Z000C1N50.png,34,0.7071067811865476,12.020815280171307
G2,W0027F0001T0006Z000C1N50.png,35,10.456848426382864,16.299662951904228
G2,W0027F0001T0006Z000C1N50.png,36,14.090111780961854,14.090111780961854
G2,W0027F0001T0006Z000C1N50.png,37,0.2857142857142918,18.587904779227614
G2,W0027F0001T0006Z000C1N50.png,38,3.3541019662496847,18.445866745696716
G2,W0027F0001T0006Z000C1N50.png,39,0.5,0.5
G2,W0027F0001T0006Z000C1N50.png,40,0.5,0.5
G2,W0027F0001T0006Z000C1N50.png,41,2.3653839693195757,5.95090103601932
G2,W0027F0001T0006Z000C1N50.png,42,0.6027149459922625,0.6027149459922625
G2,W0027F0001T0006Z000C1N50.png,43,4.060762972443394,8.154127538760187
G2,W0027F0001T0006Z000C1N50.png,44,0.0,5.385164807134504
G2,W0027F0001T0006Z000C1N50.png,45,0.5497474167490212,0.5497474167490212
G2,W0027F0001T0006Z000C1N50.png,46,32.53459696999488,32.53459696999488
G2,W0027F0001T0006Z000C1N50.png,47,36.776351096866584,36.776351096866584
G2,W0027F0001T0006Z000C1N52.png,1,6.182595716680681,22.527987128938804
G2,W0027F0001T0006Z000C1N52.png,2,5.385164807134504,19.0
G2,W0027F0001T0006Z000C1N52.png,3,5.615966490298943,35.43625641640704
G2,W0027F0001T0006Z000C1N52.png,4,0.7071067811865476,14.916433890176299
G2,W0027F0001T0006Z000C1N52.png,5,12.425580941283796,27.729958840285903
G2,W0027F0001T0006Z000C1N52.png,6,5.887070270676416,16.457462518941316
G2,W0027F0001T0006Z000C1N52.png,7,0.18633899812499094,0.18633899812499094
G2,W0027F0001T0006Z000C1N52.png,8,0.0,0.0
G2,W0027F0001T0006Z000C1N52.png,9,5.1478150704935,14.300349646075091
G2,W0027F0001T0006Z000C1N52.png,10,6.077727824623614,36.72984661896999
G2,W0027F0001T0006Z000C1N52.png,11,3.7267799624996547,9.689627902499092
G2,W0027F0001T0006Z000C1N52.png,12,11.742609969205697,12.736648783028539
G2,W0027F0001T0006Z000C1N52.png,13,0.3605551275463981,0.3605551275463981
G2,W0027F0001T0006Z000C1N52.png,14,5.522680508593631,23.717082451262844
G2,W0027F0001T0006Z000C1N52.png,15,0.23570226039551248,0.23570226039551248
G2,W0027F0001T0006Z000C1N52.png,16,7.433034373659253,8.32165848854662
G2,W0027F0001T0006Z000C1N52.png,17,0.48862168171506515,0.48862168171506515
G2,W0027F0001T0006Z000C1N52.png,18,6.103277807866851,43.23482392701513
G2,W0027F0001T0006Z000C1N52.png,19,0.20000000000000284,0.20000000000000284
G2,W0027F0001T0006Z000C1N52.png,20,4.320921210899747,50.695030817472514
G2,W0027F0001T0006Z000C1N52.png,21,5.81377674149945,55.88559742903354
