group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G4,W0015F0003T0006Z000C1N16.png,9,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N16.png,10,7.228273229776082,7.228273229776082
G4,W0015F0003T0006Z000C1N16.png,11,6.800735254367722,6.800735254367722
G4,W0015F0003T0006Z000C1N16.png,12,7.0,7.0710678118654755
G4,W0015F0003T0006Z000C1N16.png,13,4.337778985911136,4.731570046194055
G4,W0015F0003T0006Z000C1N16.png,14,13.667330330658835,14.395294015612128
G4,W0015F0003T0006Z000C1N16.png,15,5.220153254455275,8.73212459828649
G4,W0015F0003T0006Z000C1N16.png,16,0.42687494916219115,0.42687494916219115
G4,W0015F0003T0006Z000C1N16.png,17,13.597385369580763,14.173527750312871
G4,W0015F0003T0006Z000C1N16.png,18,1.9940120821282592,1.9940120821282592
G4,W0015F0003T0006Z000C1N16.png,19,1.5925866318448076,1.5925866318448076
G4,W0015F0003T0006Z000C1N16.png,20,0.5,0.5
G4,W0015F0003T0006Z000C1N16.png,21,0.36664796061524724,0.36664796061524724
G4,W0015F0003T0006Z000C1N16.png,22,13.95274210847742,17.06234030812079
G4,W0015F0003T0006Z000C1N16.png,23,0.0,0.0
G4,W0015F0003T0006Z000C1N16.png,24,0.745355992499932,0.745355992499932
G4,W0015F0003T0006Z000C1N16.png,25,0.9204467514322725,0.9204467514322725
G4,W0015F0003T0006Z000C1N16.png,26,8.539142522367282,23.807547289850703
G4,W0015F0003T0006Z000C1N16.png,27,0.38465462908103826,0.38465462908103826
G4,W0015F0003T0006Z000C1N16.png,28,0.12856486930664865,0.12856486930664865
G4,W0015F0003T0006Z000C1N16.png,29,0.75,0.75
G4,W0015F0003T0006Z000C1N16.png,30,0.21052631578947967,0.21052631578947967
G4,W0015F0003T0006Z000C1N16.png,31,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N16.png,32,9.309926985988078,16.107124087396297
G4,W0015F0003T0006Z000C1N16.png,33,10.914369280454245,22.89859556855716
G4,W0015F0003T0006Z000C1N16.png,34,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N16.png,35,9.001543077593851,9.001543077593851
G4,W0015F0003T0006Z000C1N16.png,36,0.27487370837450886,0.27487370837450886
G4,W0015F0003T0006Z000C1N16.png,37,0.1844626385704083,0.1844626385704083
G4,W0015F0003T0006Z000C1N16.png,38,10.51189802081432,10.51189802081432
G4,W0015F0003T0006Z000C1N16.png,39,0.5,0.5
G4,W0015F0003T0006Z000C1N16.png,40,0.5656854249492461,0.5656854249492461
G4,W0015F0003T0006Z000C1N16.png,41,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N16.png,42,2.9154759474226504,17.902513789968157
G4,W0015F0003T0006Z000C1N16.png,43,1.448085946547126,1.448085946547126
G4,W0015F0003T0006Z000C1N16.png,44,7.247844507162112,7.247844507162112
G4,W0015F0003T0006Z000C1N16.png,45,0.25,0.25
G4,W0015F0003T0006Z000C1N16.png,46,0.38977567656756873,0.38977567656756873
G4,W0015F0003T0006Z000C1N16.png,47,0.9493337494797236,0.9493337494797236
G4,W0015F0003T0006Z000C1N16.png,48,0.8027729719194867,0.8027729719194867
G4,W0015F0003T0006Z000C1N16.png,49,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,1,36.069377593742864,36.069377593742864
G4,W0015F0002T0006Z000C1N38.png,2,7.0710678118654755,7.0710678118654755
G4,W0015F0002T0006Z000C1N38.png,3,0.0,0.0
G4,W0015F0002T0006Z000C1N38.png,4,0.278937488425239,0.278937488425239
G4,W0015F0002T0006Z000C1N38.png,5,0.0,0.0
G4,W0015F0002T0006Z000C1N38.png,6,1.1448395504925042,1.1448395504925042
G4,W0015F0002T0006Z000C1N38.png,7,0.4282417581929667,0.4282417581929667
G4,W0015F0002T0006Z000C1N38.png,8,5.70087712549569,5.70087712549569
G4,W0015F0002T0006Z000C1N38.png,9,0.4714045207910325,0.4714045207910325
G4,W0015F0002T0006Z000C1N38.png,10,1.1845674315968675,1.1845674315968675
G4,W0015F0002T0006Z000C1N38.png,11,0.4527692569068698,0.4527692569068698
G4,W0015F0002T0006Z000C1N38.png,12,0.6036923425424887,0.6036923425424887
G4,W0015F0002T0006Z000C1N38.png,13,11.456002793295749,11.456002793295749
G4,W0015F0002T0006Z000C1N38.png,14,14.875,14.875
G4,W0015F0002T0006Z000C1N38.png,15,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,16,0.0,0.0
G4,W0015F0002T0006Z000C1N38.png,17,0.3409005015065748,0.3409005015065748
G4,W0015F0002T0006Z000C1N38.png,18,0.6163463413536256,0.6163463413536256
G4,W0015F0002T0006Z000C1N38.png,19,0.0,0.0
G4,W0015F0002T0006Z000C1N38.png,20,0.48956043701222834,0.48956043701222834
G4,W0015F0002T0006Z000C1N38.png,21,0.7689675118089173,0.7689675118089173
G4,W0015F0002T0006Z000C1N38.png,22,7.280109889280518,7.280109889280518
G4,W0015F0002T0006Z000C1N38.png,23,0.5150787536377178,0.5150787536377178
G4,W0015F0002T0006Z000C1N38.png,24,3.605551275463989,3.605551275463989
G4,W0015F0002T0006Z000C1N38.png,25,0.30541523152722855,0.30541523152722855
G4,W0015F0002T0006Z000C1N38.png,26,0.6758625033664735,0.6758625033664735
G4,W0015F0002T0006Z000C1N38.png,27,5.522680508593631,5.522680508593631
G4,W0015F0002T0006Z000C1N38.png,28,0.7071067811865476,0.7071067811865476
G4,W0015F0002T0006Z000C1N38.png,29,0.09090909090909349,0.09090909090909349
G4,W0015F0002T0006Z000C1N38.png,30,0.4865042554105219,0.4865042554105219
G4,W0015F0002T0006Z000C1N38.png,31,12.0,12.0
G4,W0015F0002T0006Z000C1N38.png,32,0.20000000000000284,0.20000000000000284
G4,W0015F0002T0006Z000C1N38.png,33,0.5385164807134502,0.5385164807134502
G4,W0015F0002T0006Z000C1N38.png,34,2.23606797749979,2.23606797749979
G4,W0015F0002T0006Z000C1N38.png,35,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,36,0.4340111184860681,0.4340111184860681
G4,W0015F0002T0006Z000C1N38.png,37,0.35136418446314976,0.35136418446314976
G4,W0015F0002T0006Z000C1N38.png,38,0.6423626372894629,0.6423626372894629
G4,W0015F0002T0006Z000C1N38.png,39,15.016997172591884,15.016997172591884
G4,W0015F0002T0006Z000C1N38.png,40,0.7071067811865476,0.7071067811865476
G4,W0015F0002T0006Z000C1N38.png,41,0.3748277841470569,0.3748277841470569
G4,W0015F0002T0006Z000C1N38.png,42,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,43,0.5303141512089029,0.5303141512089029
G4,W0015F0002T0006Z000C1N38.png,44,0.7071067811865476,0.7071067811865476
G4,W0015F0002T0006Z000C1N38.png,45,2.8284271247461903,2.8284271247461903
G4,W0015F0002T0006Z000C1N38.png,46,0.5158662324883021,0.5158662324883021
G4,W0015F0002T0006Z000C1N38.png,47,0.4581228472908504,0.4581228472908504
G4,W0015F0002T0006Z000C1N38.png,48,0.20000000000000284,0.20000000000000284
G4,W0015F0002T0006Z000C1N38.png,49,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,50,0.343592135468143,0.343592135468143
G4,W0015F0002T0006Z000C1N38.png,51,0.37267799624995646,0.37267799624995646
G4,W0015F0002T0006Z000C1N38.png,52,5.830951894845301,5.830951894845301
G4,W0015F0002T0006Z000C1N38.png,53,0.47140452079103834,0.47140452079103834
G4,W0015F0002T0006Z000C1N38.png,54,7.615773105863909,7.615773105863909
G4,W0015F0002T0006Z000C1N38.png,55,0.7083333333333311,0.7083333333333311
G4,W0015F0002T0006Z000C1N38.png,56,0.44721359549995315,0.44721359549995315
G4,W0015F0002T0006Z000C1N38.png,57,8.975274678557515,8.975274678557515
G4,W0015F0002T0006Z000C1N38.png,58,0.5,0.5
G4,W0015F0002T0006Z000C1N38.png,59,0.5432668671002274,0.5432668671002274
G4,W0015F0002T0006Z000C1N38.png,60,1.5206906325745548,1.5206906325745548
G4,W0015F0002T0006Z000C1N38.png,61,2.0,2.0
G4,W0015F0002T0006Z000C1N38.png,62,0.35136418446316214,0.35136418446316214
G4,W0015F0002T0006Z000C1N38.png,63,7.158910531638177,7.158910531638177
G4,W0015F0002T0006Z000C1N38.png,64,3.8209946349085544,3.8209946349085544
G4,W0015F0001T0006Z000C1N123.png,1,21.47673159491453,21.47673159491453
G4,W0015F0001T0006Z000C1N123.png,2,12.156435563923937,12.156435563923937
G4,W0015F0001T0006Z000C1N123.png,3,7.000000000000003,7.000000000000003
G4,W0015F0001T0006Z000C1N123.png,4,7.0710678118654755,7.0710678118654755
G4,W0015F0001T0006Z000C1N123.png,5,0.0,0.0
G4,W0015F0001T0006Z000C1N123.png,6,6.699945772646325,6.699945772646325
G4,W0015F0001T0006Z000C1N123.png,7,9.433981132056603,9.433981132056603
G4,W0015F0001T0006Z000C1N123.png,8,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N123.png,9,2.6874192494328533,4.3843154793219705
G4,W0015F0001T0006Z000C1N123.png,10,3.0413812651491097,3.0413812651491097
G4,W0015F0001T0006Z000C1N123.png,11,6.041522986797286,6.041522986797286
G4,W0015F0001T0006Z000C1N123.png,12,26.80335799857921,26.80335799857921
G4,W0015F0001T0006Z000C1N123.png,13,0.5385164807134515,0.5385164807134515
G4,W0015F0001T0006Z000C1N123.png,14,21.174686466126847,21.325944723911928
G4,W0015F0001T0006Z000C1N123.png,15,0.47140452079102496,0.47140452079102496
G4,W0015F0001T0006Z000C1N123.png,16,13.193011618108862,13.66463399517975
G4,W0015F0001T0006Z000C1N123.png,17,0.0,0.0
G4,W0015F0001T0006Z000C1N123.png,18,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N123.png,19,0.25,0.25
G4,W0015F0001T0006Z000C1N123.png,20,1.0,1.0
G4,W0015F0001T0006Z000C1N123.png,21,0.4635472285084342,0.4635472285084342
G4,W0015F0001T0006Z000C1N123.png,22,5.982969026106264,5.982969026106264
G4,W0015F0001T0006Z000C1N123.png,23,7.924387570490662,7.924387570490662
G4,W0015F0001T0006Z000C1N123.png,24,0.20000000000000284,0.20000000000000284
G4,W0015F0001T0006Z000C1N123.png,25,1.2162606385262922,1.2162606385262922
G4,W0015F0001T0006Z000C1N123.png,26,6.670832032063167,6.670832032063167
G4,W0015F0001T0006Z000C1N123.png,27,13.865424623862047,13.865424623862047
G4,W0015F0001T0006Z000C1N122.png,1,2.1069915199891316,2.1069915199891316
G4,W0015F0001T0006Z000C1N122.png,2,0.25,0.25
G4,W0015F0001T0006Z000C1N122.png,3,7.72618130456569,7.72618130456569
G4,W0015F0001T0006Z000C1N122.png,4,13.51089851557715,13.51089851557715
G4,W0015F0001T0006Z000C1N122.png,5,2.5,2.5
G4,W0015F0001T0006Z000C1N122.png,6,9.5524865872714,9.5524865872714
G4,W0015F0001T0006Z000C1N122.png,7,21.587033144922902,21.587033144922902
G4,W0015F0001T0006Z000C1N122.png,8,1.0,1.0
G4,W0015F0001T0006Z000C1N122.png,9,5.086064839889041,5.086064839889041
G4,W0015F0001T0006Z000C1N122.png,10,29.55762272620195,29.55762272620195
G4,W0015F0001T0006Z000C1N122.png,11,8.077747210701755,8.077747210701755
G4,W0015F0001T0006Z000C1N122.png,12,2.4037008503093236,2.4037008503093236
G4,W0015F0001T0006Z000C1N122.png,13,0.1767766952966369,0.1767766952966369
G4,W0015F0001T0006Z000C1N122.png,14,6.726812023536855,6.726812023536855
G4,W0015F0001T0006Z000C1N122.png,15,5.830951894845301,5.830951894845301
G4,W0015F0001T0006Z000C1N122.png,16,26.004807247891687,26.004807247891687
G4,W0015F0001T0006Z000C1N122.png,17,11.800423721205947,11.800423721205947
G4,W0015F0001T0006Z000C1N122.png,18,0.5,0.5
G4,W0015F0001T0006Z000C1N122.png,19,4.535293693785319,4.535293693785319
G4,W0015F0001T0006Z000C1N122.png,20,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,21,1.1319231422671772,1.1319231422671772
G4,W0015F0001T0006Z000C1N122.png,22,11.926860441876563,11.926860441876563
G4,W0015F0001T0006Z000C1N122.png,23,5.385164807134504,5.385164807134504
G4,W0015F0001T0006Z000C1N122.png,24,12.103718436910205,12.103718436910205
G4,W0015F0001T0006Z000C1N122.png,25,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,26,8.0156097709407,8.0156097709407
G4,W0015F0001T0006Z000C1N122.png,27,12.185848265885468,12.185848265885468
G4,W0015F0001T0006Z000C1N122.png,28,0.5,0.5
G4,W0015F0001T0006Z000C1N122.png,29,0.5,0.5
G4,W0015F0001T0006Z000C1N122.png,30,2.753583523741785,2.753583523741785
G4,W0015F0001T0006Z000C1N122.png,31,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,32,0.7999999999999972,0.7999999999999972
G4,W0015F0001T0006Z000C1N122.png,33,7.516648189186454,7.516648189186454
G4,W0015F0001T0006Z000C1N122.png,34,1.3000000000000027,1.3000000000000027
G4,W0015F0001T0006Z000C1N122.png,35,0.1863389981249846,0.1863389981249846
G4,W0015F0001T0006Z000C1N122.png,36,2.0615528128088303,2.0615528128088303
G4,W0015F0001T0006Z000C1N122.png,37,0.2857142857142918,0.2857142857142918
G4,W0015F0001T0006Z000C1N122.png,38,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,39,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,40,0.7126096406869612,0.7126096406869612
G4,W0015F0001T0006Z000C1N122.png,41,0.7071067811865476,0.7071067811865476
G4,W0015F0001T0006Z000C1N122.png,42,0.2857142857142847,0.2857142857142847
G4,W0015F0001T0006Z000C1N122.png,43,0.8636363636363598,0.8636363636363598
G4,W0015F0001T0006Z000C1N122.png,44,0.2857142857142918,0.2857142857142918
G4,W0015F0001T0006Z000C1N122.png,45,0.35136418446314976,0.35136418446314976
G4,W0015F0001T0006Z000C1N122.png,46,0.37482778414705625,0.37482778414705625
G4,W0015F0001T0006Z000C1N122.png,47,0.5,0.5
G4,W0015F0001T0006Z000C1N122.png,48,0.7453559924999384,0.7453559924999384
G4,W0015F0001T0006Z000C1N122.png,49,13.0,13.0
G4,W0015F0001T0006Z000C1N122.png,50,0.0,0.0
G4,W0015F0001T0006Z000C1N76.png,1,0.13975424859373686,0.13975424859373686
G4,W0015F0001T0006Z000C1N76.png,2,0.6718548123582136,0.6718548123582136
G4,W0015F0001T0006Z000C1N76.png,3,6.5,9.17877987534291
G4,W0015F0001T0006Z000C1N76.png,4,0.9492863851330443,0.9492863851330443
G4,W0015F0001T0006Z000C1N76.png,5,7.334848328356902,7.334848328356902
G4,W0015F0001T0006Z000C1N76.png,6,11.810059637890024,11.810059637890024
G4,W0015F0001T0006Z000C1N76.png,7,20.475125621855632,24.351591323771835
G4,W0015F0001T0006Z000C1N76.png,8,0.5418752705782628,0.5418752705782628
G4,W0015F0001T0006Z000C1N76.png,9,25.073855404625576,29.409675178125312
G4,W0015F0001T0006Z000C1N76.png,10,26.56201978505641,27.06857147557652
G4,W0015F0001T0006Z000C1N76.png,11,10.304793812115024,10.325567632763612
G4,W0015F0001T0006Z000C1N76.png,12,5.852349955359813,6.5
G4,W0015F0001T0006Z000C1N76.png,13,17.914926690833827,17.914926690833827
G4,W0015F0001T0006Z000C1N76.png,14,41.587665847187004,41.587665847187004
G4,W0015F0001T0006Z000C1N76.png,15,63.85163466975611,63.85163466975611
G4,W0015F0001T0006Z000C1N89.png,1,30.184804935258267,30.619454933230987
G4,W0015F0001T0006Z000C1N89.png,2,0.2916666666666665,0.2916666666666665
G4,W0015F0001T0006Z000C1N89.png,3,26.0,26.0
G4,W0015F0001T0006Z000C1N89.png,4,18.11451721885025,18.160945586569493
G4,W0015F0001T0006Z000C1N89.png,5,2.607680962081062,2.607680962081062
G4,W0015F0001T0006Z000C1N89.png,6,4.548626166217661,4.548626166217661
G4,W0015F0001T0006Z000C1N89.png,7,0.8498365855987994,0.8498365855987994
G4,W0015F0001T0006Z000C1N89.png,8,0.9316949906249131,0.9316949906249131
G4,W0015F0001T0006Z000C1N89.png,9,1.0,1.0
G4,W0015F0001T0006Z000C1N89.png,10,0.2946208188040533,0.2946208188040533
G4,W0015F0001T0006Z000C1N89.png,11,9.192388155425117,9.192388155425117
G4,W0015F0001T0006Z000C1N89.png,12,21.900913222968587,21.900913222968587
G4,W0015F0001T0006Z000C1N89.png,13,15.305227865013967,15.305227865013967
G4,W0015F0001T0006Z000C1N89.png,14,26.285714285714292,26.304729147250395
G4,W0015F0001T0006Z000C1N89.png,15,14.0089257261219,14.0089257261219
G4,W0015F0001T0006Z000C1N89.png,16,16.331354871150086,16.331354871150086
G4,W0015F0001T0006Z000C1N89.png,17,20.014057559625435,20.014057559625435
G4,W0015F0001T0006Z000C1N89.png,18,39.147158262126766,39.147158262126766
G4,W0015F0001T0006Z000C1N89.png,19,22.182325296405587,22.182325296405587
G4,W0015F0001T0006Z000C1N89.png,20,38.97409395996268,38.97409395996268
G4,W0015F0001T0006Z000C1N89.png,21,38.79500186134146,38.79500186134146
G4,W0015F0003T0006Z000C1N15.png,1,0.543928293220423,0.543928293220423
G4,W0015F0003T0006Z000C1N15.png,2,0.5,0.5
G4,W0015F0003T0006Z000C1N15.png,3,6.625938516503892,6.625938516503892
G4,W0015F0003T0006Z000C1N15.png,4,7.0710678118654755,7.0710678118654755
G4,W0015F0003T0006Z000C1N15.png,5,5.278627219783926,5.278627219783926
G4,W0015F0003T0006Z000C1N15.png,6,1.4142135623730951,1.4142135623730951
G4,W0015F0003T0006Z000C1N15.png,7,11.302380353398684,11.302380353398684
G4,W0015F0003T0006Z000C1N15.png,8,10.953063498400804,10.953063498400804
G4,W0015F0003T0006Z000C1N15.png,9,0.5439282932204242,0.5439282932204242
G4,W0015F0003T0006Z000C1N15.png,10,4.560701700396551,4.560701700396551
G4,W0015F0003T0006Z000C1N15.png,11,0.5,0.5
G4,W0015F0003T0006Z000C1N15.png,12,1.885618083164125,1.885618083164125
G4,W0015F0003T0006Z000C1N15.png,13,0.5821022034029828,0.5821022034029828
G4,W0015F0003T0006Z000C1N15.png,14,0.5,0.5
G4,W0015F0003T0006Z000C1N15.png,15,2.23606797749979,2.23606797749979
G4,W0015F0003T0006Z000C1N15.png,16,5.70087712549569,5.70087712549569
G4,W0015F0003T0006Z000C1N15.png,17,5.385164807134504,5.830951894845301
G4,W0015F0003T0006Z000C1N15.png,18,0.6009252125773329,0.6009252125773329
G4,W0015F0003T0006Z000C1N15.png,19,0.4472135954999643,0.4472135954999643
G4,W0015F0003T0006Z000C1N15.png,20,0.5,0.5
G4,W0015F0003T0006Z000C1N15.png,21,0.0,0.0
G4,W0015F0003T0006Z000C1N15.png,22,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N15.png,23,0.4472135954999579,0.4472135954999579
G4,W0015F0003T0006Z000C1N15.png,24,0.745355992499932,0.745355992499932
G4,W0015F0003T0006Z000C1N15.png,25,1.0,1.0
G4,W0015F0003T0006Z000C1N15.png,26,0.5555555555555515,0.5555555555555515
G4,W0015F0003T0006Z000C1N15.png,27,5.2698791539823535,5.2698791539823535
G4,W0015F0003T0006Z000C1N15.png,28,4.527692569068709,7.516648189186454
G4,W0015F0003T0006Z000C1N15.png,29,0.0,0.0
G4,W0015F0003T0006Z000C1N15.png,30,1.1785113019775726,2.953340857778219
G4,W0015F0003T0006Z000C1N15.png,31,10.430723848324243,10.430723848324243
G4,W0015F0003T0006Z000C1N15.png,32,7.632168761236874,7.762087348130012
G4,W0015F0003T0006Z000C1N15.png,33,1.8926647697877814,1.8926647697877814
G4,W0015F0003T0006Z000C1N15.png,34,1.4356965173029725,1.4356965173029725
G4,W0015F0003T0006Z000C1N15.png,35,6.363961030678928,6.363961030678928
G4,W0015F0003T0006Z000C1N15.png,36,0.5385164807134462,0.5385164807134462
G4,W0015F0003T0006Z000C1N15.png,37,10.729559953237754,10.729559953237754
G4,W0015F0003T0006Z000C1N15.png,38,0.5,0.5
G4,W0015F0002T0006Z000C1N60.png,1,0.7071067811865476,0.7071067811865476
G4,W0015F0002T0006Z000C1N60.png,2,10.338708279513877,10.338708279513877
G4,W0015F0002T0006Z000C1N60.png,3,0.4714045207910325,0.4714045207910325
G4,W0015F0002T0006Z000C1N60.png,4,5.769748694700666,5.769748694700666
G4,W0015F0002T0006Z000C1N60.png,5,0.5,0.5
G4,W0015F0002T0006Z000C1N60.png,6,12.298373876248844,12.298373876248844
G4,W0015F0002T0006Z000C1N60.png,7,0.343592135468143,0.343592135468143
G4,W0015F0002T0006Z000C1N60.png,8,1.0357750548879723,1.0357750548879723
G4,W0015F0002T0006Z000C1N60.png,9,1.4370416686361107,1.4370416686361107
G4,W0015F0002T0006Z000C1N60.png,10,1.2109468684645817,1.2109468684645817
G4,W0015F0002T0006Z000C1N60.png,11,2.0,2.0
G4,W0015F0002T0006Z000C1N60.png,12,0.5,0.5
G4,W0015F0002T0006Z000C1N60.png,13,2.5495097567963922,2.5495097567963922
G4,W0015F0002T0006Z000C1N60.png,14,0.2748737083745123,0.2748737083745123
G4,W0015F0002T0006Z000C1N60.png,15,1.3964939357190207,1.3964939357190207
G4,W0015F0002T0006Z000C1N60.png,16,0.8705242673240075,0.8705242673240075
G4,W0015F0002T0006Z000C1N60.png,17,0.5221836237966948,0.5221836237966948
G4,W0015F0002T0006Z000C1N60.png,18,0.939266853573692,0.939266853573692
G4,W0015F0002T0006Z000C1N60.png,19,0.0,0.0
G4,W0015F0002T0006Z000C1N60.png,20,0.5821022034029828,0.5821022034029828
G4,W0015F0002T0006Z000C1N60.png,21,3.2015621187164243,3.2015621187164243
G4,W0015F0002T0006Z000C1N60.png,22,0.25,0.25
G4,W0015F0002T0006Z000C1N60.png,23,13.009611831257688,13.009611831257688
G4,W0015F0002T0006Z000C1N60.png,24,0.3644344934278313,0.3644344934278313
G4,W0015F0002T0006Z000C1N60.png,25,6.756807267078472,6.98959544211569
G4,W0015F0002T0006Z000C1N60.png,26,0.0,0.0
G4,W0015F0002T0006Z000C1N60.png,27,6.103277807866851,6.103277807866851
G4,W0015F0002T0006Z000C1N60.png,28,0.25,0.25
G4,W0015F0002T0006Z000C1N60.png,29,31.138858904258246,31.138858904258246
G4,W0015F0002T0006Z000C1N60.png,30,0.4419417382415922,0.4419417382415922
G4,W0015F0002T0006Z000C1N60.png,31,0.7535695296461299,0.7535695296461299
G4,W0015F0002T0006Z000C1N60.png,32,1.0,1.0
G4,W0015F0003T0006Z000C1N66.png,1,0.48534065928536985,0.48534065928536985
G4,W0015F0003T0006Z000C1N66.png,2,0.2129588549999824,0.2129588549999824
G4,W0015F0003T0006Z000C1N66.png,3,2.5495097567963922,2.5495097567963922
G4,W0015F0003T0006Z000C1N66.png,4,21.587033144922906,21.587033144922906
G4,W0015F0003T0006Z000C1N66.png,5,0.2425356250363321,0.2425356250363321
G4,W0015F0003T0006Z000C1N66.png,6,0.5821022034029917,0.5821022034029917
G4,W0015F0003T0006Z000C1N66.png,7,0.5821022034029961,0.5821022034029961
G4,W0015F0003T0006Z000C1N66.png,8,0.5,0.5
G4,W0015F0003T0006Z000C1N66.png,9,0.3846546290810349,0.3846546290810349
G4,W0015F0003T0006Z000C1N66.png,10,5.522680508593631,5.522680508593631
G4,W0015F0003T0006Z000C1N66.png,11,5.220153254455275,5.220153254455275
G4,W0015F0003T0006Z000C1N66.png,12,0.31943828249996725,0.31943828249996725
G4,W0015F0003T0006Z000C1N66.png,13,0.2341376003101957,0.2341376003101957
G4,W0015F0003T0006Z000C1N66.png,14,0.44472213547087835,0.44472213547087835
G4,W0015F0003T0006Z000C1N66.png,15,2.3359773379587403,2.3359773379587403
G4,W0015F0003T0006Z000C1N66.png,16,0.2357022603955175,0.2357022603955175
G4,W0015F0003T0006Z000C1N66.png,17,0.31943828249997674,0.31943828249997674
G4,W0015F0003T0006Z000C1N66.png,18,0.7071067811865476,0.7071067811865476
G4,W0015F0003T0006Z000C1N66.png,19,0.23570226039551248,0.23570226039551248
G4,W0015F0003T0006Z000C1N66.png,20,1.446379579809149,1.446379579809149
G4,W0015F0003T0006Z000C1N66.png,21,0.31943828249997674,0.31943828249997674
G4,W0015F0003T0006Z000C1N66.png,22,0.0,0.0
G4,W0015F0003T0006Z000C1N66.png,23,0.0,0.0
G4,W0015F0003T0006Z000C1N66.png,24,2.23606797749979,2.23606797749979
G4,W0015F0003T0006Z000C1N66.png,25,0.3513641844631565,0.3513641844631565
