group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0003T0006Z000C1N53.png,40,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,41,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,42,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N53.png,43,0.4517539514526257,0.4517539514526257
G5,W0035F0003T0006Z000C1N53.png,44,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,45,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,46,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,47,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,48,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,49,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,50,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,51,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,52,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,53,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,54,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,55,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,56,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,57,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,58,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,59,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,60,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,61,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,62,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,63,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,64,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,65,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,66,4.0,4.0
G5,W0035F0003T0006Z000C1N53.png,67,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,68,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,69,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,70,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,71,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,72,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,73,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,74,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,75,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,76,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,77,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,78,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,79,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,80,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,81,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,82,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,83,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,84,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,85,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,86,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,87,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,88,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,89,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,90,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,91,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,92,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,93,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,94,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,95,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,96,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,97,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,98,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,99,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,100,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,101,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,102,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,103,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,104,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,105,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,106,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,107,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,108,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,109,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,110,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,111,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,112,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N53.png,113,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,114,0.3535533905932738,0.3535533905932738
G5,W0035F0003T0006Z000C1N53.png,115,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,116,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,117,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,118,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,119,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,120,0.28284271247462306,0.28284271247462306
G5,W0035F0003T0006Z000C1N53.png,121,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,122,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,123,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,124,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,125,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,126,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,127,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,128,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,129,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,130,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,131,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,132,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,133,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,134,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,135,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,136,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,137,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,138,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,139,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,140,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,141,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,142,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,143,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,144,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,145,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,146,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,147,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,148,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,149,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,150,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,151,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,152,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,153,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,154,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,155,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,156,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,157,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,158,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,159,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,160,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,161,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,162,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,163,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,164,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,165,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,166,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,167,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,168,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N53.png,169,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,170,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,171,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,172,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,173,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,174,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N53.png,175,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,176,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,177,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,178,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,179,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,180,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,181,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,182,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,183,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,184,3.0,3.0
G5,W0035F0003T0006Z000C1N53.png,185,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,186,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,187,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,188,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,189,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,190,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,191,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,192,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,193,1.3743685418725486,1.3743685418725486
G5,W0035F0003T0006Z000C1N53.png,194,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,195,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,196,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,197,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,198,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,199,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,200,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,201,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,202,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,203,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,204,0.5,0.5
G5,W0035F0003T0006Z000C1N53.png,205,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,206,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,207,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,208,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,209,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,210,1.666666666666663,1.666666666666663
G5,W0035F0003T0006Z000C1N53.png,211,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,212,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,213,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,214,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,215,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,216,0.7453559924999194,0.7453559924999194
G5,W0035F0003T0006Z000C1N53.png,217,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,218,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,219,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,220,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,221,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,222,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,223,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,224,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,225,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,226,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,227,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,228,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N53.png,229,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,230,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,231,3.0413812651491097,3.0413812651491097
G5,W0035F0003T0006Z000C1N53.png,232,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,233,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N53.png,234,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,235,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,236,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,237,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,238,3.0,3.0
G5,W0035F0003T0006Z000C1N53.png,239,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,240,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,241,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,242,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N53.png,243,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,244,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,245,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,246,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,247,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,248,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,249,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,250,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,251,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,252,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,253,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,254,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,255,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,256,1.5811388300841898,1.5811388300841898
G5,W0035F0003T0006Z000C1N53.png,257,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,258,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,259,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,260,1.2018504251546578,1.2018504251546578
G5,W0035F0003T0006Z000C1N53.png,261,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,262,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,263,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,264,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N53.png,265,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,266,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,267,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,268,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,269,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,270,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,271,3.0,3.0
G5,W0035F0003T0006Z000C1N53.png,272,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,273,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,274,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,275,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,276,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,277,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,278,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,279,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,280,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,281,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,282,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,283,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,284,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,285,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,286,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,287,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,288,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,289,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,290,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N53.png,291,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,292,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,293,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,294,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,295,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,296,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,297,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,298,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,299,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,300,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,301,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,302,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,303,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,304,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,305,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,306,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,307,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,308,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,309,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,310,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,311,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N53.png,312,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,313,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,314,0.0,0.0
G5,W0035F0003T0006Z000C1N53.png,315,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N53.png,316,1.0,1.0
G5,W0035F0003T0006Z000C1N53.png,317,2.0,2.0
G5,W0035F0003T0006Z000C1N53.png,318,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,1,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,2,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,3,2.0,2.0
G5,W0035F0003T0006Z000C1N45.png,4,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,5,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,6,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,7,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N45.png,8,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,9,2.0,2.0
G5,W0035F0003T0006Z000C1N45.png,10,2.0,2.0
G5,W0035F0003T0006Z000C1N45.png,11,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,12,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,13,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,14,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,15,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,16,2.0,2.0
G5,W0035F0003T0006Z000C1N45.png,17,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,18,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,19,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,20,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,21,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,22,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,23,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,24,0.5,0.5
G5,W0035F0003T0006Z000C1N45.png,25,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,26,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,27,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,28,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,29,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,30,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,31,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,32,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,33,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N45.png,34,0.3726779962499692,0.3726779962499692
G5,W0035F0003T0006Z000C1N45.png,35,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,36,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,37,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,38,0.5,0.5
G5,W0035F0003T0006Z000C1N45.png,39,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,40,0.4472135954999643,0.4472135954999643
G5,W0035F0003T0006Z000C1N45.png,41,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,42,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,43,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,44,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,45,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,46,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,47,0.47140452079103,0.47140452079103
G5,W0035F0003T0006Z000C1N45.png,48,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N45.png,49,0.372677996249966,0.372677996249966
G5,W0035F0003T0006Z000C1N45.png,50,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,51,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,52,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N45.png,53,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,54,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,55,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,56,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,57,0.5,0.5
G5,W0035F0003T0006Z000C1N45.png,58,0.3333333333333357,0.3333333333333357
G5,W0035F0003T0006Z000C1N45.png,59,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,60,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,61,0.5385164807134515,0.5385164807134515
G5,W0035F0003T0006Z000C1N45.png,62,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,63,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,64,1.118033988749895,1.118033988749895
G5,W0035F0003T0006Z000C1N45.png,65,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,66,0.5,0.5
G5,W0035F0003T0006Z000C1N45.png,67,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,68,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,69,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,70,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,71,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,72,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,73,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,74,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,75,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,76,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,77,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,78,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,79,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,80,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,81,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,82,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,83,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,84,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N45.png,85,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,86,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,87,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,88,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,89,1.02364620963495,1.02364620963495
G5,W0035F0003T0006Z000C1N45.png,90,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N45.png,91,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,92,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,93,2.8284271247461903,2.8284271247461903
G5,W0035F0003T0006Z000C1N45.png,94,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N45.png,95,1.0,1.0
G5,W0035F0003T0006Z000C1N45.png,96,0.5,0.5
G5,W0035F0003T0006Z000C1N45.png,97,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,98,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,99,0.3333333333333286,0.3333333333333286
G5,W0035F0003T0006Z000C1N45.png,100,0.0,0.0
G5,W0035F0003T0006Z000C1N45.png,101,2.5,2.5
G5,W0035F0003T0006Z000C1N45.png,102,3.0,3.0
G5,W0035F0003T0006Z000C1N45.png,103,0.6060915267313293,0.6060915267313293
