group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0028F0001T0006Z000C1N56.png,38,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,39,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N56.png,40,0.4759858191164943,0.4759858191164943
G2,W0028F0001T0006Z000C1N56.png,41,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,42,7.516648189186454,7.516648189186454
G2,W0028F0001T0006Z000C1N56.png,43,6.128258770283415,6.128258770283415
G2,W0028F0001T0006Z000C1N56.png,44,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,45,5.126524163602469,5.126524163602469
G2,W0028F0001T0006Z000C1N56.png,46,0.5,0.5
G2,W0028F0001T0006Z000C1N56.png,47,5.480077554195743,5.480077554195743
G2,W0028F0001T0006Z000C1N56.png,48,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,49,4.031128874149275,4.031128874149275
G2,W0028F0001T0006Z000C1N56.png,50,0.47140452079102496,0.47140452079102496
G2,W0028F0001T0006Z000C1N56.png,51,0.0,0.0
G2,W0028F0001T0006Z000C1N56.png,52,0.1767766952966369,0.1767766952966369
G2,W0028F0001T0006Z000C1N56.png,53,0.471404520791035,0.471404520791035
G2,W0028F0001T0006Z000C1N56.png,54,17.029386365926403,17.029386365926403
G2,W0028F0001T0006Z000C1N56.png,55,11.610164441873636,11.610164441873636
G2,W0028F0001T0006Z000C1N56.png,56,7.566372975210778,7.566372975210778
G2,W0028F0001T0006Z000C1N56.png,57,10.700467279516348,10.700467279516348
G2,W0028F0003T0006Z000C1N21.png,1,5.0,5.0
G2,W0028F0003T0006Z000C1N21.png,2,1.040015698468647,1.040015698468647
G2,W0028F0003T0006Z000C1N21.png,3,1.118033988749895,1.118033988749895
G2,W0028F0003T0006Z000C1N21.png,4,2.0,2.0
G2,W0028F0003T0006Z000C1N21.png,5,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N21.png,6,5.1478150704935,5.1478150704935
G2,W0028F0003T0006Z000C1N21.png,7,2.23606797749979,2.23606797749979
G2,W0028F0003T0006Z000C1N21.png,8,0.31622776601683567,0.31622776601683567
G2,W0028F0003T0006Z000C1N21.png,9,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,10,0.5785370130301235,0.5785370130301235
G2,W0028F0003T0006Z000C1N21.png,11,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,12,0.20203050891044144,0.20203050891044144
G2,W0028F0003T0006Z000C1N21.png,13,0.39283710065919014,0.39283710065919014
G2,W0028F0003T0006Z000C1N21.png,14,1.0,1.0
G2,W0028F0003T0006Z000C1N21.png,15,0.5237828008789239,0.5237828008789239
G2,W0028F0003T0006Z000C1N21.png,16,2.6702392242630415,2.6702392242630415
G2,W0028F0003T0006Z000C1N21.png,17,0.25,0.25
G2,W0028F0003T0006Z000C1N21.png,18,0.41231056256177195,0.41231056256177195
G2,W0028F0003T0006Z000C1N21.png,19,2.5,2.5
G2,W0028F0003T0006Z000C1N21.png,20,3.605551275463989,3.605551275463989
G2,W0028F0003T0006Z000C1N21.png,21,0.35488459068031436,0.35488459068031436
G2,W0028F0003T0006Z000C1N21.png,22,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,23,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,24,0.47140452079104006,0.47140452079104006
G2,W0028F0003T0006Z000C1N21.png,25,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,26,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,27,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,28,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N21.png,29,0.3335989587905253,0.3335989587905253
G2,W0028F0003T0006Z000C1N21.png,30,0.4545454545454518,0.4545454545454518
G2,W0028F0003T0006Z000C1N21.png,31,3.0413812651491097,3.0413812651491097
G2,W0028F0003T0006Z000C1N21.png,32,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,33,5.0,5.0
G2,W0028F0003T0006Z000C1N21.png,34,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,35,2.426703296426834,2.426703296426834
G2,W0028F0003T0006Z000C1N21.png,36,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,37,0.634953028004243,0.634953028004243
G2,W0028F0003T0006Z000C1N21.png,38,0.37267799624996284,0.37267799624996284
G2,W0028F0003T0006Z000C1N21.png,39,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,40,0.12478413310766516,0.12478413310766516
G2,W0028F0003T0006Z000C1N21.png,41,7.379236071572721,7.379236071572721
G2,W0028F0003T0006Z000C1N21.png,42,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,43,0.15713484026368169,0.15713484026368169
G2,W0028F0003T0006Z000C1N21.png,44,0.14145959372786146,0.14145959372786146
G2,W0028F0003T0006Z000C1N21.png,45,4.123105625617661,4.123105625617661
G2,W0028F0003T0006Z000C1N21.png,46,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,47,0.5167332314784681,0.5167332314784681
G2,W0028F0003T0006Z000C1N21.png,48,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,49,0.39351945347461753,0.39351945347461753
G2,W0028F0003T0006Z000C1N21.png,50,0.35136418446314976,0.35136418446314976
G2,W0028F0003T0006Z000C1N21.png,51,8.246211251235321,8.246211251235321
G2,W0028F0003T0006Z000C1N21.png,52,3.5433819375782116,3.5433819375782116
G2,W0028F0003T0006Z000C1N21.png,53,3.3541019662496847,3.3541019662496847
G2,W0028F0003T0006Z000C1N21.png,54,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,55,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,56,0.4099861493505271,0.4099861493505271
G2,W0028F0003T0006Z000C1N21.png,57,5.190803834132477,5.190803834132477
G2,W0028F0003T0006Z000C1N21.png,58,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,59,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,60,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,61,0.3333333333333286,0.3333333333333286
G2,W0028F0003T0006Z000C1N21.png,62,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,63,7.826237921249264,7.826237921249264
G2,W0028F0003T0006Z000C1N21.png,64,0.14907119849999023,0.14907119849999023
G2,W0028F0003T0006Z000C1N21.png,65,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,66,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,67,5.5901699437494745,5.5901699437494745
G2,W0028F0003T0006Z000C1N21.png,68,0.25,0.25
G2,W0028F0003T0006Z000C1N21.png,69,0.6201736729460432,0.6201736729460432
G2,W0028F0003T0006Z000C1N21.png,70,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,71,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,72,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,73,0.09999999999999432,0.09999999999999432
G2,W0028F0003T0006Z000C1N21.png,74,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,75,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,76,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,77,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,78,0.4561403508771901,0.4561403508771901
G2,W0028F0003T0006Z000C1N21.png,79,0.521978592319674,0.521978592319674
G2,W0028F0003T0006Z000C1N21.png,80,0.1767766952966369,0.1767766952966369
G2,W0028F0003T0006Z000C1N21.png,81,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,82,0.47140452079103,0.47140452079103
G2,W0028F0003T0006Z000C1N21.png,83,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,84,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,85,0.471404520791035,0.471404520791035
G2,W0028F0003T0006Z000C1N21.png,86,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,87,0.506896877524852,0.506896877524852
G2,W0028F0003T0006Z000C1N21.png,88,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N21.png,89,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N21.png,90,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,91,0.4635472285084342,0.4635472285084342
G2,W0028F0003T0006Z000C1N21.png,92,0.471404520791035,0.471404520791035
G2,W0028F0003T0006Z000C1N21.png,93,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,94,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,95,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,96,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,97,0.3740141420453302,0.3740141420453302
G2,W0028F0003T0006Z000C1N21.png,98,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N21.png,99,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,100,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,101,0.4351426345763354,0.4351426345763354
G2,W0028F0003T0006Z000C1N21.png,102,0.21757131728817775,0.21757131728817775
G2,W0028F0003T0006Z000C1N21.png,103,0.20000000000000284,0.20000000000000284
G2,W0028F0003T0006Z000C1N21.png,104,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N21.png,105,0.2857142857142918,0.2857142857142918
G2,W0028F0003T0006Z000C1N21.png,106,0.47140452079102496,0.47140452079102496
G2,W0028F0003T0006Z000C1N21.png,107,0.3028126512055048,0.3028126512055048
G2,W0028F0003T0006Z000C1N21.png,108,0.44721359549995543,0.44721359549995543
G2,W0028F0003T0006Z000C1N21.png,109,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,110,0.5385164807134515,0.5385164807134515
G2,W0028F0003T0006Z000C1N21.png,111,0.5418752705782592,0.5418752705782592
G2,W0028F0003T0006Z000C1N21.png,112,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,113,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,114,0.5821022034029872,0.5821022034029872
G2,W0028F0003T0006Z000C1N21.png,115,0.4000000000000057,0.4000000000000057
G2,W0028F0003T0006Z000C1N21.png,116,0.4472135954999643,0.4472135954999643
G2,W0028F0003T0006Z000C1N21.png,117,0.4476753546270954,0.4476753546270954
G2,W0028F0003T0006Z000C1N21.png,118,0.5150787536377178,0.5150787536377178
G2,W0028F0003T0006Z000C1N21.png,119,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,120,0.1666666666666572,0.1666666666666572
G2,W0028F0003T0006Z000C1N21.png,121,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,122,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,123,0.589255650988785,0.589255650988785
G2,W0028F0003T0006Z000C1N21.png,124,0.4472135954999579,0.4472135954999579
G2,W0028F0003T0006Z000C1N21.png,125,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N21.png,126,0.503758166990196,0.503758166990196
G2,W0028F0003T0006Z000C1N21.png,127,0.18633899812498778,0.18633899812498778
G2,W0028F0003T0006Z000C1N21.png,128,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,129,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,130,0.4749338166287185,0.4749338166287185
G2,W0028F0003T0006Z000C1N21.png,131,0.35136418446316214,0.35136418446316214
G2,W0028F0003T0006Z000C1N21.png,132,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,133,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,134,0.18633899812497345,0.18633899812497345
G2,W0028F0003T0006Z000C1N21.png,135,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,136,0.24325212770525684,0.24325212770525684
G2,W0028F0003T0006Z000C1N21.png,137,0.12856486930664676,0.12856486930664676
G2,W0028F0003T0006Z000C1N21.png,138,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,139,0.471404520791035,0.471404520791035
G2,W0028F0003T0006Z000C1N21.png,140,0.8944271909999262,0.8944271909999262
G2,W0028F0003T0006Z000C1N21.png,141,0.7071067811865476,0.7071067811865476
G2,W0028F0003T0006Z000C1N21.png,142,0.37519951654796835,0.37519951654796835
G2,W0028F0003T0006Z000C1N21.png,143,1.040091401491622,1.040091401491622
G2,W0028F0003T0006Z000C1N21.png,144,3.905124837953327,3.905124837953327
G2,W0028F0003T0006Z000C1N21.png,145,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,146,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,147,0.45069390943299864,0.45069390943299864
G2,W0028F0003T0006Z000C1N21.png,148,0.08333333333333215,0.08333333333333215
G2,W0028F0003T0006Z000C1N21.png,149,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,150,0.5261336417646609,0.5261336417646609
G2,W0028F0003T0006Z000C1N21.png,151,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,152,0.26836944808383145,0.26836944808383145
G2,W0028F0003T0006Z000C1N21.png,153,0.45069390943299864,0.45069390943299864
G2,W0028F0003T0006Z000C1N21.png,154,0.45812284729086417,0.45812284729086417
G2,W0028F0003T0006Z000C1N21.png,155,0.4714045207910388,0.4714045207910388
G2,W0028F0003T0006Z000C1N21.png,156,0.44721359549996276,0.44721359549996276
G2,W0028F0003T0006Z000C1N21.png,157,0.0,0.0
G2,W0028F0003T0006Z000C1N21.png,158,0.5,0.5
G2,W0028F0003T0006Z000C1N21.png,159,4.00780488547035,4.00780488547035
G2,W0028F0002T0006Z000C1N33.png,1,2.0,2.0
G2,W0028F0002T0006Z000C1N33.png,2,0.5,0.5
G2,W0028F0002T0006Z000C1N33.png,3,6.0,6.0
G2,W0028F0002T0006Z000C1N33.png,4,0.2857142857142847,0.2857142857142847
G2,W0028F0002T0006Z000C1N33.png,5,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,6,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,7,0.3142696805273533,0.3142696805273533
G2,W0028F0002T0006Z000C1N33.png,8,0.25,0.25
G2,W0028F0002T0006Z000C1N33.png,9,0.6009252125773329,0.6009252125773329
G2,W0028F0002T0006Z000C1N33.png,10,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,11,0.3333333333333357,0.3333333333333357
G2,W0028F0002T0006Z000C1N33.png,12,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N33.png,13,0.5,0.5
G2,W0028F0002T0006Z000C1N33.png,14,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N33.png,15,0.37267799624996284,0.37267799624996284
G2,W0028F0002T0006Z000C1N33.png,16,0.20000000000000284,0.20000000000000284
G2,W0028F0002T0006Z000C1N33.png,17,0.5,0.5
G2,W0028F0002T0006Z000C1N33.png,18,2.23606797749979,2.23606797749979
G2,W0028F0002T0006Z000C1N33.png,19,0.47140452079103,0.47140452079103
G2,W0028F0002T0006Z000C1N33.png,20,0.20000000000000284,0.20000000000000284
G2,W0028F0002T0006Z000C1N33.png,21,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,22,0.4859126579037791,0.4859126579037791
G2,W0028F0002T0006Z000C1N33.png,23,0.5150787536377178,0.5150787536377178
G2,W0028F0002T0006Z000C1N33.png,24,0.23537557657893193,0.23537557657893193
G2,W0028F0002T0006Z000C1N33.png,25,0.609821355945989,0.609821355945989
G2,W0028F0002T0006Z000C1N33.png,26,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,27,0.3535533905932738,0.3535533905932738
G2,W0028F0002T0006Z000C1N33.png,28,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,29,0.7071067811865476,0.7071067811865476
G2,W0028F0002T0006Z000C1N33.png,30,0.47140452079102496,0.47140452079102496
G2,W0028F0002T0006Z000C1N33.png,31,0.4040610178208879,0.4040610178208879
G2,W0028F0002T0006Z000C1N33.png,32,0.0,0.0
G2,W0028F0002T0006Z000C1N33.png,33,0.43428748444633075,0.43428748444633075
G2,W0028F0002T0006Z000C1N33.png,34,6.002603601771485,6.002603601771485
G2,W0028F0002T0006Z000C1N33.png,35,5.821416398857657,5.821416398857657
G2,W0028F0002T0006Z000C1N33.png,36,4.0,4.0
G2,W0028F0002T0006Z000C1N33.png,37,0.938566658474914,0.938566658474914
G2,W0028F0001T0006Z000C1N95.png,1,0.0,0.0
G2,W0028F0001T0006Z000C1N95.png,2,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N95.png,3,1.5811388300841898,1.5811388300841898
G2,W0028F0001T0006Z000C1N95.png,4,0.4859126579037745,0.4859126579037745
G2,W0028F0001T0006Z000C1N95.png,5,1.118033988749895,1.5
G2,W0028F0001T0006Z000C1N95.png,6,1.490711984999861,24.9109525220445
G2,W0028F0001T0006Z000C1N95.png,7,0.4714045207910275,0.4714045207910275
G2,W0028F0001T0006Z000C1N95.png,8,12.349089035228468,16.688319268278637
G2,W0028F0001T0006Z000C1N95.png,9,3.640054944640259,7.826237921249264
G2,W0028F0001T0006Z000C1N95.png,10,6.722259702674694,9.428841987460057
G2,W0028F0001T0006Z000C1N95.png,11,11.047875612784368,15.233369803019803
G2,W0028F0001T0006Z000C1N95.png,12,15.652475842498529,15.652475842498529
G2,W0028F0001T0006Z000C1N95.png,13,24.698178070456937,24.698178070456937
G2,W0028F0001T0006Z000C1N95.png,14,29.21282062535025,29.21282062535025
G2,W0028F0001T0006Z000C1N95.png,15,6.4031242374328485,39.824615503479755
G2,W0028F0001T0006Z000C1N95.png,16,9.219544457292887,54.230987451824994
G2,W0028F0001T0006Z000C1N95.png,17,0.47140452079102496,20.67741655902777
G2,W0028F0001T0006Z000C1N95.png,18,17.67059704707229,36.22499137335991
G2,W0028F0001T0006Z000C1N95.png,19,8.487945050706868,31.55747897846883
G2,W0028F0001T0006Z000C1N95.png,20,13.547347055600882,28.50742831943553
G2,W0028F0001T0006Z000C1N95.png,21,2.5495097567963922,48.19232304008596
G2,W0028F0001T0006Z000C1N95.png,22,1.1785113019775695,23.735814477048997
G2,W0028F0001T0006Z000C1N95.png,23,4.403281604540978,51.59511174089611
G2,W0028F0001T0006Z000C1N95.png,24,13.152946437965905,72.00694410957877
G2,W0028F0001T0006Z000C1N100.png,1,11.175369742826806,11.175369742826806
G2,W0028F0001T0006Z000C1N100.png,2,8.5,8.5
G2,W0028F0001T0006Z000C1N100.png,3,6.0,6.0
G2,W0028F0001T0006Z000C1N100.png,4,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,5,0.25,0.25
G2,W0028F0001T0006Z000C1N100.png,6,0.22360679774998138,0.22360679774998138
G2,W0028F0001T0006Z000C1N100.png,7,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,8,0.25,0.25
G2,W0028F0001T0006Z000C1N100.png,9,4.308131845707604,4.308131845707604
G2,W0028F0001T0006Z000C1N100.png,10,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,11,0.125,0.125
G2,W0028F0001T0006Z000C1N100.png,12,7.487025815072058,7.487025815072058
G2,W0028F0001T0006Z000C1N100.png,13,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,14,5.531726674375733,5.531726674375733
G2,W0028F0001T0006Z000C1N100.png,15,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,16,0.3435921354681361,0.3435921354681361
G2,W0028F0001T0006Z000C1N100.png,17,0.8461970117626568,0.8461970117626568
G2,W0028F0001T0006Z000C1N100.png,18,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,19,0.47915742374995407,0.47915742374995407
G2,W0028F0001T0006Z000C1N100.png,20,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,21,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,22,0.3201453963314838,0.3201453963314838
G2,W0028F0001T0006Z000C1N100.png,23,0.4714045207910275,0.4714045207910275
G2,W0028F0001T0006Z000C1N100.png,24,0.41160841536988013,0.41160841536988013
G2,W0028F0001T0006Z000C1N100.png,25,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N100.png,26,2.8284271247461903,2.8284271247461903
G2,W0028F0001T0006Z000C1N100.png,27,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,28,8.368260140422128,8.368260140422128
G2,W0028F0001T0006Z000C1N100.png,29,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,30,0.47140452079103,0.47140452079103
G2,W0028F0001T0006Z000C1N100.png,31,0.5555555555555536,0.5555555555555536
G2,W0028F0001T0006Z000C1N100.png,32,3.5355339059327378,3.5355339059327378
G2,W0028F0001T0006Z000C1N100.png,33,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,34,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,35,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,36,4.0,4.242640687119285
G2,W0028F0001T0006Z000C1N100.png,37,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,38,0.5000000000000028,0.5000000000000028
G2,W0028F0001T0006Z000C1N100.png,39,2.8284271247461903,3.1622776601683795
G2,W0028F0001T0006Z000C1N100.png,40,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,41,0.3513641844631565,0.3513641844631565
G2,W0028F0001T0006Z000C1N100.png,42,0.45069390943299864,0.45069390943299864
G2,W0028F0001T0006Z000C1N100.png,43,0.2857142857142847,0.2857142857142847
G2,W0028F0001T0006Z000C1N100.png,44,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,45,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,46,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,47,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,48,0.4088517620282578,0.4088517620282578
G2,W0028F0001T0006Z000C1N100.png,49,0.31943828249996725,0.31943828249996725
G2,W0028F0001T0006Z000C1N100.png,50,0.23570226039551248,0.23570226039551248
G2,W0028F0001T0006Z000C1N100.png,51,0.2307692307692335,0.2307692307692335
G2,W0028F0001T0006Z000C1N100.png,52,0.4472135954999643,0.4472135954999643
G2,W0028F0001T0006Z000C1N100.png,53,3.1622776601683777,3.1622776601683777
G2,W0028F0001T0006Z000C1N100.png,54,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,55,0.41666666666666285,0.41666666666666285
G2,W0028F0001T0006Z000C1N100.png,56,0.3535533905932738,0.3535533905932738
G2,W0028F0001T0006Z000C1N100.png,57,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,58,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,59,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,60,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,61,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,62,3.1622776601683795,3.1622776601683795
G2,W0028F0001T0006Z000C1N100.png,63,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,64,0.44721359549995954,0.44721359549995954
G2,W0028F0001T0006Z000C1N100.png,65,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,66,2.23606797749979,2.23606797749979
G2,W0028F0001T0006Z000C1N100.png,67,0.25,0.25
G2,W0028F0001T0006Z000C1N100.png,68,0.20000000000000284,0.20000000000000284
G2,W0028F0001T0006Z000C1N100.png,69,0.2857142857142847,0.2857142857142847
G2,W0028F0001T0006Z000C1N100.png,70,0.204878765717624,0.204878765717624
G2,W0028F0001T0006Z000C1N100.png,71,1.0,1.0
G2,W0028F0001T0006Z000C1N100.png,72,6.6673176765472935,6.6673176765472935
G2,W0028F0001T0006Z000C1N100.png,73,2.23606797749979,2.23606797749979
G2,W0028F0001T0006Z000C1N100.png,74,0.37267799624996284,0.37267799624996284
G2,W0028F0001T0006Z000C1N100.png,75,11.742609969205697,11.742609969205697
G2,W0028F0001T0006Z000C1N100.png,76,0.3535533905932738,0.3535533905932738
G2,W0028F0001T0006Z000C1N100.png,77,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,78,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,79,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,80,1.9516374891072632,1.9516374891072632
G2,W0028F0001T0006Z000C1N100.png,81,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,82,0.2857142857142918,0.2857142857142918
G2,W0028F0001T0006Z000C1N100.png,83,0.25,0.25
G2,W0028F0001T0006Z000C1N100.png,84,9.219544457292887,9.219544457292887
G2,W0028F0001T0006Z000C1N100.png,85,0.41649656391752177,0.41649656391752177
G2,W0028F0001T0006Z000C1N100.png,86,2.8284271247461903,3.605551275463989
G2,W0028F0001T0006Z000C1N100.png,87,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,88,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,89,3.1622776601683795,3.1622776601683795
G2,W0028F0001T0006Z000C1N100.png,90,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,91,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,92,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,93,0.4472135954999579,0.4472135954999579
G2,W0028F0001T0006Z000C1N100.png,94,2.7798939999373324,2.7798939999373324
G2,W0028F0001T0006Z000C1N100.png,95,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,96,0.35136418446314976,0.35136418446314976
G2,W0028F0001T0006Z000C1N100.png,97,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,98,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,99,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,100,0.37267799624996284,0.37267799624996284
G2,W0028F0001T0006Z000C1N100.png,101,2.867441755680884,2.981423969999725
G2,W0028F0001T0006Z000C1N100.png,102,0.471404520791035,0.471404520791035
G2,W0028F0001T0006Z000C1N100.png,103,0.5206833117271207,0.5206833117271207
G2,W0028F0001T0006Z000C1N100.png,104,0.1767766952966369,0.1767766952966369
G2,W0028F0001T0006Z000C1N100.png,105,5.196449405098937,5.196449405098937
G2,W0028F0001T0006Z000C1N100.png,106,1.0198039027185546,1.0198039027185546
G2,W0028F0001T0006Z000C1N100.png,107,0.5821022034029939,0.5821022034029939
G2,W0028F0001T0006Z000C1N100.png,108,0.3535533905932738,0.3535533905932738
G2,W0028F0001T0006Z000C1N100.png,109,0.0,0.0
G2,W0028F0001T0006Z000C1N100.png,110,0.451753951452615,0.451753951452615
G2,W0028F0001T0006Z000C1N100.png,111,0.5,0.5
G2,W0028F0001T0006Z000C1N100.png,112,0.7071067811865476,0.7071067811865476
G2,W0028F0001T0006Z000C1N100.png,113,5.897268670984718,5.897268670984718
G2,W0028F0001T0006Z000C1N100.png,114,2.5155764746872635,2.5155764746872635
G2,W0028F0001T0006Z000C1N100.png,115,8.246211251235321,8.246211251235321
G2,W0028F0003T0006Z000C1N34.png,1,8.602325267042627,8.94427190999916
G2,W0028F0003T0006Z000C1N34.png,2,7.810249675906654,8.602325267042627
