group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G5,W0035F0002T0006Z000C1N23.png,782,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,783,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,784,0.4219058368254546,0.4219058368254546
G5,W0035F0002T0006Z000C1N23.png,785,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,786,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,787,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,788,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,789,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,790,6.082762530298219,6.082762530298219
G5,W0035F0002T0006Z000C1N23.png,791,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,792,2.9154759474226504,2.9154759474226504
G5,W0035F0002T0006Z000C1N23.png,793,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N23.png,794,3.8078865529319543,3.8078865529319543
G5,W0035F0002T0006Z000C1N23.png,795,2.409301502056294,2.409301502056294
G5,W0035F0002T0006Z000C1N23.png,796,5.0,5.0
G5,W0035F0002T0006Z000C1N23.png,797,3.640054944640259,3.640054944640259
G5,W0035F0002T0006Z000C1N23.png,798,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,799,0.282842712474613,0.282842712474613
G5,W0035F0002T0006Z000C1N23.png,800,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,801,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,802,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,803,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,804,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,805,1.8027756377319946,1.8027756377319946
G5,W0035F0002T0006Z000C1N23.png,806,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,807,4.123105625617661,4.123105625617661
G5,W0035F0002T0006Z000C1N23.png,808,6.45174395028197,6.45174395028197
G5,W0035F0002T0006Z000C1N23.png,809,5.74697988318889,5.74697988318889
G5,W0035F0002T0006Z000C1N23.png,810,1.0540925533894627,1.0540925533894627
G5,W0035F0002T0006Z000C1N23.png,811,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,812,3.578485092263975,3.578485092263975
G5,W0035F0002T0006Z000C1N23.png,813,4.664236490661286,4.664236490661286
G5,W0035F0002T0006Z000C1N23.png,814,2.5,2.5
G5,W0035F0002T0006Z000C1N23.png,815,0.3746398665195621,0.3746398665195621
G5,W0035F0002T0006Z000C1N23.png,816,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,817,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,818,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,819,3.7267799624996387,3.7267799624996387
G5,W0035F0002T0006Z000C1N23.png,820,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,821,4.049691346263321,4.049691346263321
G5,W0035F0002T0006Z000C1N23.png,822,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,823,2.5337231668869693,2.5337231668869693
G5,W0035F0002T0006Z000C1N23.png,824,2.414150989478496,2.414150989478496
G5,W0035F0002T0006Z000C1N23.png,825,1.216552506059645,1.216552506059645
G5,W0035F0002T0006Z000C1N23.png,826,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,827,0.2861548631320685,0.2861548631320685
G5,W0035F0002T0006Z000C1N23.png,828,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,829,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,830,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,831,0.6007884366081989,0.6007884366081989
G5,W0035F0002T0006Z000C1N23.png,832,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,833,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N23.png,834,4.242640687119285,4.242640687119285
G5,W0035F0002T0006Z000C1N23.png,835,5.656854249492381,5.656854249492381
G5,W0035F0002T0006Z000C1N23.png,836,7.0710678118654755,7.0710678118654755
G5,W0035F0002T0006Z000C1N23.png,837,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,838,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,839,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,840,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,841,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,842,0.3333333333333428,0.3333333333333428
G5,W0035F0002T0006Z000C1N23.png,843,0.3333333333333428,0.3333333333333428
G5,W0035F0002T0006Z000C1N23.png,844,3.026549190084312,3.026549190084312
G5,W0035F0002T0006Z000C1N23.png,845,1.0,1.0
G5,W0035F0002T0006Z000C1N23.png,846,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N23.png,847,8.246211251235321,8.246211251235321
G5,W0035F0002T0006Z000C1N23.png,848,8.73212459828649,8.73212459828649
G5,W0035F0002T0006Z000C1N23.png,849,5.0990195135927845,5.0990195135927845
G5,W0035F0002T0006Z000C1N23.png,850,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,851,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N23.png,852,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N23.png,853,2.668332812825267,2.668332812825267
G5,W0035F0002T0006Z000C1N23.png,854,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,855,0.47140452079104006,0.47140452079104006
G5,W0035F0002T0006Z000C1N23.png,856,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,857,0.3535533905932738,0.3535533905932738
G5,W0035F0002T0006Z000C1N23.png,858,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,859,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,860,3.0,3.0
G5,W0035F0002T0006Z000C1N23.png,861,5.522680508593631,5.522680508593631
G5,W0035F0002T0006Z000C1N23.png,862,6.255861449004107,6.255861449004107
G5,W0035F0002T0006Z000C1N23.png,863,3.5355339059327378,3.5355339059327378
G5,W0035F0002T0006Z000C1N23.png,864,3.2015621187164243,3.2015621187164243
G5,W0035F0002T0006Z000C1N23.png,865,2.8284271247461903,2.8284271247461903
G5,W0035F0002T0006Z000C1N23.png,866,1.0307764064044151,1.0307764064044151
G5,W0035F0002T0006Z000C1N23.png,867,0.8329931278350375,0.8329931278350375
G5,W0035F0002T0006Z000C1N23.png,868,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,869,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,870,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,871,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,872,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,873,0.39528470752104744,0.39528470752104744
G5,W0035F0002T0006Z000C1N23.png,874,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,875,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,876,3.25,3.25
G5,W0035F0002T0006Z000C1N23.png,877,1.878992348280842,1.878992348280842
G5,W0035F0002T0006Z000C1N23.png,878,1.6124515496597134,1.6124515496597134
G5,W0035F0002T0006Z000C1N23.png,879,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N23.png,880,2.0,2.0
G5,W0035F0002T0006Z000C1N23.png,881,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,882,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,883,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,884,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,885,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,886,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,887,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N23.png,888,0.7211102550927962,0.7211102550927962
G5,W0035F0002T0006Z000C1N23.png,889,7.5374067158406675,7.5374067158406675
G5,W0035F0002T0006Z000C1N23.png,890,3.905124837953327,3.905124837953327
G5,W0035F0002T0006Z000C1N23.png,891,2.981423969999712,2.981423969999712
G5,W0035F0002T0006Z000C1N23.png,892,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N23.png,893,4.0,4.0
G5,W0035F0002T0006Z000C1N23.png,894,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N23.png,895,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,896,0.5,0.5
G5,W0035F0002T0006Z000C1N23.png,897,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,898,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,899,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,900,0.0,0.0
G5,W0035F0002T0006Z000C1N23.png,901,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N23.png,902,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,1,5.385164807134504,5.385164807134504
G5,W0035F0002T0006Z000C1N36.png,2,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,3,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,4,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,5,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,6,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,7,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N36.png,8,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,9,0.1881016517868974,0.1881016517868974
G5,W0035F0002T0006Z000C1N36.png,10,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,11,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,12,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,13,0.5689797189264969,0.5689797189264969
G5,W0035F0002T0006Z000C1N36.png,14,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,15,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,16,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,17,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,18,1.0,1.0
G5,W0035F0002T0006Z000C1N36.png,19,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,20,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,21,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,22,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,23,4.47213595499958,4.47213595499958
G5,W0035F0002T0006Z000C1N36.png,24,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,25,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,26,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,27,1.0,1.0
G5,W0035F0002T0006Z000C1N36.png,28,2.426703296426835,2.426703296426835
G5,W0035F0002T0006Z000C1N36.png,29,3.605551275463989,3.605551275463989
G5,W0035F0002T0006Z000C1N36.png,30,1.0,1.0
G5,W0035F0002T0006Z000C1N36.png,31,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,32,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,33,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,34,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,35,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,36,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,37,3.0,3.0
G5,W0035F0002T0006Z000C1N36.png,38,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,39,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,40,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,41,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,42,0.3333333333333339,0.3333333333333339
G5,W0035F0002T0006Z000C1N36.png,43,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,44,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,45,6.4031242374328485,6.4031242374328485
G5,W0035F0002T0006Z000C1N36.png,46,1.0,1.0
G5,W0035F0002T0006Z000C1N36.png,47,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,48,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,49,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,50,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,51,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,52,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,53,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,54,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,55,6.324555320336759,6.324555320336759
G5,W0035F0002T0006Z000C1N36.png,56,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,57,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,58,0.33333333333333215,0.33333333333333215
G5,W0035F0002T0006Z000C1N36.png,59,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,60,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,61,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,62,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,63,0.33333333333333215,0.33333333333333215
G5,W0035F0002T0006Z000C1N36.png,64,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,65,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,66,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,67,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,68,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,69,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,70,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,71,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,72,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,73,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,74,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,75,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,76,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,77,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,78,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,79,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,80,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,81,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,82,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,83,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,84,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,85,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,86,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,87,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,88,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,89,0.33333333333333215,0.33333333333333215
G5,W0035F0002T0006Z000C1N36.png,90,0.33333333333333215,0.33333333333333215
G5,W0035F0002T0006Z000C1N36.png,91,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,92,0.3333333333333357,0.3333333333333357
G5,W0035F0002T0006Z000C1N36.png,93,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,94,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,95,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,96,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,97,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,98,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,99,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,100,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,101,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,102,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,103,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,104,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,105,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,106,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,107,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,108,0.3194382824999704,0.3194382824999704
G5,W0035F0002T0006Z000C1N36.png,109,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,110,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,111,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,112,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,113,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,114,0.23570226039551376,0.23570226039551376
G5,W0035F0002T0006Z000C1N36.png,115,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,116,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,117,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,118,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,119,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,120,0.471404520791035,0.471404520791035
G5,W0035F0002T0006Z000C1N36.png,121,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,122,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,123,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,124,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,125,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,126,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,127,0.6060915267313293,0.6060915267313293
G5,W0035F0002T0006Z000C1N36.png,128,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,129,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,130,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,131,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,132,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,133,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,134,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,135,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,136,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,137,0.471404520791035,0.471404520791035
G5,W0035F0002T0006Z000C1N36.png,138,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,139,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,140,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,141,0.2857142857142856,0.2857142857142856
G5,W0035F0002T0006Z000C1N36.png,142,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,143,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,144,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,145,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N36.png,146,0.4714045207910325,0.4714045207910325
G5,W0035F0002T0006Z000C1N36.png,147,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,148,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,149,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,150,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,151,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,152,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,153,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,154,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,155,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,156,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,157,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,158,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,159,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,160,0.6666666666666714,0.6666666666666714
G5,W0035F0002T0006Z000C1N36.png,161,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,162,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,163,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,164,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,165,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,166,0.5,0.5
G5,W0035F0002T0006Z000C1N36.png,167,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,168,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N36.png,169,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,170,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,171,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,172,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,173,0.5590169943749475,0.5590169943749475
G5,W0035F0002T0006Z000C1N36.png,174,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,175,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,176,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,177,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,178,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,179,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,180,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,181,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,182,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,183,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,184,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,185,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,186,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,187,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,188,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,189,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,190,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,191,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,192,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,193,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,194,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,195,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N36.png,196,2.5495097567963922,2.5495097567963922
G5,W0035F0002T0006Z000C1N36.png,197,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,198,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,199,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,200,3.1622776601683795,3.1622776601683795
G5,W0035F0002T0006Z000C1N36.png,201,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,202,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,203,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,204,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,205,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,206,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,207,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,208,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,209,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,210,0.7071067811865476,0.7071067811865476
G5,W0035F0002T0006Z000C1N36.png,211,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,212,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,213,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,214,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,215,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,216,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,217,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,218,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N36.png,219,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,220,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,221,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,222,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,223,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,224,1.4142135623730951,1.4142135623730951
G5,W0035F0002T0006Z000C1N36.png,225,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,226,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,227,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,228,2.0,2.0
G5,W0035F0002T0006Z000C1N36.png,229,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,230,2.23606797749979,2.23606797749979
G5,W0035F0002T0006Z000C1N36.png,231,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,232,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,233,3.7165171868296265,3.7165171868296265
G5,W0035F0002T0006Z000C1N36.png,234,0.0,0.0
G5,W0035F0002T0006Z000C1N36.png,235,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N30.png,1,0.0,0.0
G5,W0035F0003T0006Z000C1N30.png,2,0.0,0.0
G5,W0035F0003T0006Z000C1N30.png,3,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N30.png,4,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,5,2.0,2.0
G5,W0035F0003T0006Z000C1N30.png,6,0.7071067811865476,0.7071067811865476
G5,W0035F0003T0006Z000C1N30.png,7,2.0,2.0
G5,W0035F0003T0006Z000C1N30.png,8,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N30.png,9,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,10,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N30.png,11,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,12,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,13,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,14,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,15,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,16,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N30.png,17,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N30.png,18,0.0,0.0
G5,W0035F0003T0006Z000C1N30.png,19,2.23606797749979,2.23606797749979
G5,W0035F0003T0006Z000C1N30.png,20,0.0,0.0
G5,W0035F0003T0006Z000C1N30.png,21,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,22,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,23,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,24,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,25,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,26,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,27,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N30.png,28,3.1622776601683795,3.1622776601683795
G5,W0035F0003T0006Z000C1N30.png,29,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,30,0.0,0.0
G5,W0035F0003T0006Z000C1N30.png,31,0.5,0.5
G5,W0035F0003T0006Z000C1N30.png,32,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,33,3.605551275463989,3.605551275463989
G5,W0035F0003T0006Z000C1N30.png,34,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,35,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,36,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,37,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,38,2.0,2.0
G5,W0035F0003T0006Z000C1N30.png,39,2.0,2.0
G5,W0035F0003T0006Z000C1N30.png,40,1.4142135623730951,1.4142135623730951
G5,W0035F0003T0006Z000C1N30.png,41,1.0,1.0
G5,W0035F0003T0006Z000C1N30.png,42,0.0,0.0
