group,image,pbody_id,distance_to_nucleus_um,distance_to_mitochondria_um
G2,W0027F0001T0006Z000C1N75.png,264,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,265,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,266,0.06047623786463837,0.06047623786463837
G2,W0027F0001T0006Z000C1N75.png,267,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,268,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,269,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,270,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,271,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,272,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,273,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,274,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,275,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,276,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,277,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,278,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,279,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,280,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,281,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,282,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,283,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,284,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,285,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,286,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,287,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,288,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,289,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,290,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,291,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,292,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,293,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,294,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,295,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,296,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,297,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,298,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,299,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,300,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,301,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,302,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,303,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,304,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,305,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,306,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,307,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,308,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,309,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,310,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,311,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,312,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,313,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,314,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,315,0.07660323462854197,0.07660323462854197
G2,W0027F0001T0006Z000C1N75.png,316,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,317,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,318,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,319,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,320,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,321,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,322,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,323,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,324,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,325,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,326,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,327,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,328,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,329,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,330,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,331,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,332,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,333,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,334,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,335,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,336,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,337,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,338,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,339,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,340,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,341,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,342,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,343,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,344,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,345,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,346,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,347,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,348,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,349,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,350,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,351,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,352,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,353,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,354,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,355,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,356,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,357,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,358,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,359,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,360,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,361,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,362,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,363,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,364,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,365,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,366,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,367,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,368,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,369,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,370,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,371,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,372,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,373,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,374,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,375,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,376,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,377,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,378,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,379,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,380,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,381,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,382,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,383,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,384,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,385,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,386,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,387,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,388,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,389,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,390,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,391,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,392,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,393,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,394,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,395,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,396,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,397,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,398,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,399,0.11490485194281398,0.11490485194281398
G2,W0027F0001T0006Z000C1N75.png,400,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,401,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,402,0.08125,0.08125
G2,W0027F0001T0006Z000C1N75.png,403,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,404,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,405,0.0,0.0
G2,W0027F0001T0006Z000C1N75.png,406,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,1,0.8165523942160723,0.9084026158592896
G2,W0027F0002T0006Z000C1N38.png,2,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N38.png,3,0.06944190807802127,0.06944190807802127
G2,W0027F0002T0006Z000C1N38.png,4,0.046428571428571264,0.046428571428571264
G2,W0027F0002T0006Z000C1N38.png,5,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N38.png,6,0.07267220926874317,0.07267220926874317
G2,W0027F0002T0006Z000C1N38.png,7,0.09208333333333327,0.09208333333333327
G2,W0027F0002T0006Z000C1N38.png,8,0.015798306362769354,0.015798306362769354
G2,W0027F0002T0006Z000C1N38.png,9,0.09013878188659942,0.09013878188659942
G2,W0027F0002T0006Z000C1N38.png,10,0.06936717923885517,0.06936717923885517
G2,W0027F0002T0006Z000C1N38.png,11,0.07660323462854238,0.07660323462854238
G2,W0027F0002T0006Z000C1N38.png,12,0.04142953354794128,0.04142953354794128
G2,W0027F0002T0006Z000C1N38.png,13,0.06770833333333272,0.06770833333333272
G2,W0027F0002T0006Z000C1N38.png,14,0.040625,0.040625
G2,W0027F0002T0006Z000C1N38.png,15,0.10702176125615245,0.10702176125615245
G2,W0027F0002T0006Z000C1N38.png,16,0.040625,0.040625
G2,W0027F0002T0006Z000C1N38.png,17,0.04605733058733374,0.04605733058733374
G2,W0027F0002T0006Z000C1N38.png,18,0.06250000000000012,0.06250000000000012
G2,W0027F0002T0006Z000C1N38.png,19,0.0,0.0
G2,W0027F0002T0006Z000C1N38.png,20,0.08125,0.08125
G2,W0027F0002T0006Z000C1N38.png,21,0.09192388155425167,0.09192388155425167
G2,W0027F0002T0006Z000C1N38.png,22,0.6989389279472135,0.6989389279472135
G2,W0027F0002T0006Z000C1N38.png,23,0.7490879871550471,0.7665109669795991
G2,W0027F0002T0006Z000C1N38.png,24,0.07647058823529385,0.07647058823529385
G2,W0027F0002T0006Z000C1N38.png,25,0.07267220926874317,0.07267220926874317
G2,W0027F0002T0006Z000C1N38.png,26,0.060937500000000006,0.060937500000000006
G2,W0027F0002T0006Z000C1N38.png,27,0.05737279679111259,0.05737279679111259
G2,W0027F0002T0006Z000C1N38.png,28,0.06944190807802215,0.06944190807802215
G2,W0027F0002T0006Z000C1N38.png,29,1.0335013304297198,1.0335013304297198
G2,W0027F0002T0006Z000C1N38.png,30,1.2877129802047327,1.3727869481831623
G2,W0027F0002T0006Z000C1N38.png,31,0.08838834764831895,0.08838834764831895
G2,W0027F0003T0006Z000C1N16.png,1,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,2,0.06056017439062068,0.06056017439062068
G2,W0027F0003T0006Z000C1N16.png,3,0.09357977743560751,0.09357977743560751
G2,W0027F0003T0006Z000C1N16.png,4,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,5,2.8739030089146653,2.8739030089146653
G2,W0027F0003T0006Z000C1N16.png,6,0.07882407813680793,0.07882407813680793
G2,W0027F0003T0006Z000C1N16.png,7,0.1135503269824112,0.1135503269824112
G2,W0027F0003T0006Z000C1N16.png,8,0.6640941577421257,1.412299103830544
G2,W0027F0003T0006Z000C1N16.png,9,0.8125,2.8379404944431093
G2,W0027F0003T0006Z000C1N16.png,10,2.358691560611343,2.358691560611343
G2,W0027F0003T0006Z000C1N16.png,11,0.7997612490959751,0.8883993877880718
G2,W0027F0003T0006Z000C1N16.png,12,0.520253844291419,1.3025365877778636
G2,W0027F0003T0006Z000C1N16.png,13,0.0,0.0
G2,W0027F0003T0006Z000C1N16.png,14,2.0831208224947284,2.199944759407483
G2,W0027F0003T0006Z000C1N16.png,15,0.10405076885828365,0.10405076885828365
G2,W0027F0003T0006Z000C1N16.png,16,0.08125,0.08125
G2,W0027F0003T0006Z000C1N16.png,17,1.4136473816879105,1.4136473816879105
G2,W0027F0003T0006Z000C1N16.png,18,0.2569350598886809,1.7539464430249858
G2,W0027F0003T0006Z000C1N16.png,19,0.09459160805298543,0.10652765132052741
G2,W0027F0003T0006Z000C1N16.png,20,0.03421052631579045,0.03421052631579045
G2,W0027F0003T0006Z000C1N16.png,21,1.6331047884321446,1.6331047884321446
G2,W0027F0003T0006Z000C1N16.png,22,0.7716786135776078,2.067244851368651
G2,W0027F0003T0006Z000C1N16.png,23,2.02998571765638,3.3907208447795023
G2,W0027F0003T0006Z000C1N16.png,24,0.8530276959161408,1.5955014885608854
G2,W0027F0003T0006Z000C1N16.png,25,3.5081403265887268,4.784160141228596
G2,W0027F0003T0006Z000C1N16.png,26,0.6947943996697873,2.183381166977608
G2,W0027F0003T0006Z000C1N16.png,27,0.0902777777777778,0.0902777777777778
G2,W0027F0003T0006Z000C1N16.png,28,3.4567077002546807,4.118982353081887
G2,W0027F0003T0006Z000C1N16.png,29,0.040625,0.040625
G2,W0027F0003T0006Z000C1N16.png,30,3.8848419620767713,4.4339912404415625
G2,W0027F0003T0006Z000C1N16.png,31,3.5833000240699913,4.098899433079568
G2,W0027F0003T0006Z000C1N16.png,32,0.0,0.36336104634371585
G2,W0027F0003T0006Z000C1N16.png,33,0.09357977743560865,0.09357977743560865
G2,W0027F0003T0006Z000C1N16.png,34,0.07660323462854238,0.847842441468671
G2,W0027F0003T0006Z000C1N16.png,35,0.08750892811593587,0.08750892811593587
G2,W0027F0003T0006Z000C1N16.png,36,0.041783582524660814,0.041783582524660814
G2,W0027F0003T0006Z000C1N16.png,37,0.07660323462854238,0.12112034878123948
G2,W0027F0003T0006Z000C1N16.png,38,0.051422244763485524,0.051422244763485524
G2,W0027F0003T0006Z000C1N16.png,39,0.0,1.3
G2,W0027F0003T0006Z000C1N16.png,40,0.04506939094329987,0.04506939094329987
G2,W0027F0003T0006Z000C1N16.png,41,0.08838834764831895,0.08838834764831895
G2,W0027F0003T0006Z000C1N16.png,42,1.519030082841721,1.6809744343172284
G2,W0027F0003T0006Z000C1N16.png,43,0.06056017439061845,0.06056017439061845
G2,W0027F0003T0006Z000C1N16.png,44,0.07323776028286229,0.07323776028286229
G2,W0027F0003T0006Z000C1N16.png,45,0.978379559526874,1.5607615328742568
G2,W0027F0003T0006Z000C1N16.png,46,0.03830161731427242,0.138098445159804
G2,W0027F0003T0006Z000C1N16.png,47,0.032500000000000466,0.032500000000000466
G2,W0027F0003T0006Z000C1N16.png,48,0.7066881937070981,1.2929987251057125
G2,W0027F0003T0006Z000C1N16.png,49,0.07341001711105213,0.07341001711105213
G2,W0027F0003T0006Z000C1N16.png,50,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N16.png,51,0.16900255100115516,3.7073875676182824
G2,W0027F0003T0006Z000C1N16.png,52,2.0444104915139967,2.698582708165992
G2,W0027F0003T0006Z000C1N16.png,53,0.9889237275386246,1.5645823901461864
G2,W0027F0003T0006Z000C1N16.png,54,0.8933395522171588,2.9169642705311896
G2,W0027F0002T0006Z000C1N29.png,1,1.4903217866547405,1.579216138187269
G2,W0027F0002T0006Z000C1N29.png,2,1.0940925119682057,1.2562017708276854
G2,W0027F0002T0006Z000C1N29.png,3,0.84256363641268,1.266066682699344
G2,W0027F0002T0006Z000C1N29.png,4,0.07169117647058769,0.07169117647058769
G2,W0027F0002T0006Z000C1N29.png,5,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,6,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N29.png,7,1.3504375737608163,1.554934810731627
G2,W0027F0002T0006Z000C1N29.png,8,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,9,0.2569350598886809,0.2569350598886809
G2,W0027F0002T0006Z000C1N29.png,10,0.046428571428571264,0.046428571428571264
G2,W0027F0002T0006Z000C1N29.png,11,0.520253844291419,1.0180595819990106
G2,W0027F0002T0006Z000C1N29.png,12,0.09459160805298507,0.09459160805298507
G2,W0027F0002T0006Z000C1N29.png,13,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N29.png,14,0.08125,0.08125
G2,W0027F0002T0006Z000C1N29.png,15,0.06770833333333272,0.06770833333333272
G2,W0027F0002T0006Z000C1N29.png,16,0.046428571428571264,0.046428571428571264
G2,W0027F0002T0006Z000C1N29.png,17,0.06383602885711742,0.06383602885711742
G2,W0027F0002T0006Z000C1N29.png,18,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,19,0.20029407360407817,0.20029407360407817
G2,W0027F0002T0006Z000C1N29.png,20,1.0365665981981096,1.0863219193682878
G2,W0027F0002T0006Z000C1N29.png,21,0.47874805795519065,0.47874805795519065
G2,W0027F0002T0006Z000C1N29.png,22,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,23,0.0,0.0
G2,W0027F0002T0006Z000C1N29.png,24,1.5002083188677502,1.6626879592996402
G2,W0027F0002T0006Z000C1N29.png,25,0.07786308135936754,0.07786308135936754
G2,W0027F0002T0006Z000C1N29.png,26,0.8125,1.14904851942814
G2,W0027F0002T0006Z000C1N29.png,27,0.07660323462854156,0.07660323462854156
G2,W0027F0002T0006Z000C1N29.png,28,0.04999999999999982,0.04999999999999982
G2,W0027F0002T0006Z000C1N29.png,29,0.0346835896194292,0.0346835896194292
G2,W0027F0002T0006Z000C1N29.png,30,0.3429512984554007,0.3429512984554007
G2,W0027F0002T0006Z000C1N29.png,31,0.9320934638267994,0.9320934638267994
G2,W0027F0002T0006Z000C1N28.png,1,0.01767766952966365,0.01767766952966365
G2,W0027F0002T0006Z000C1N28.png,2,0.8215897794063654,0.8215897794063654
G2,W0027F0002T0006Z000C1N28.png,3,0.038301617314271445,0.038301617314271445
G2,W0027F0002T0006Z000C1N28.png,4,1.133786099817285,1.133786099817285
G2,W0027F0002T0006Z000C1N28.png,5,0.10524947417473865,0.10524947417473865
G2,W0027F0002T0006Z000C1N28.png,6,0.06589659407823086,0.06589659407823086
G2,W0027F0002T0006Z000C1N28.png,7,0.8131497402077923,0.931225670823136
G2,W0027F0002T0006Z000C1N28.png,8,1.3884006086140988,1.600439392791867
G2,W0027F0002T0006Z000C1N28.png,9,0.11166744402714494,0.11166744402714494
G2,W0027F0002T0006Z000C1N28.png,10,0.6099705423215125,0.6099705423215125
G2,W0027F0002T0006Z000C1N28.png,11,0.06601562500000001,0.06601562500000001
G2,W0027F0002T0006Z000C1N28.png,12,0.06770833333333272,0.06770833333333272
G2,W0027F0002T0006Z000C1N28.png,13,0.032500000000000466,0.032500000000000466
G2,W0027F0002T0006Z000C1N28.png,14,0.11490485194281398,0.11490485194281398
G2,W0027F0002T0006Z000C1N28.png,15,1.3157734476820089,1.4031806781826066
G2,W0027F0002T0006Z000C1N28.png,16,0.015065284926524473,0.015065284926524473
G2,W0027F0002T0006Z000C1N28.png,17,0.08125,0.08125
G2,W0027F0002T0006Z000C1N28.png,18,0.0,0.0
G2,W0027F0002T0006Z000C1N28.png,19,0.6700046641628699,1.0900831390311476
G2,W0027F0002T0006Z000C1N28.png,20,0.09091572076680883,0.09091572076680883
G2,W0027F0002T0006Z000C1N28.png,21,0.09459160805298471,0.09459160805298471
G2,W0027F0002T0006Z000C1N28.png,22,0.06770833333333272,0.06770833333333272
G2,W0027F0002T0006Z000C1N28.png,23,0.04642857142857242,0.04642857142857242
G2,W0027F0002T0006Z000C1N28.png,24,1.1526687030057208,2.0587894231535415
G2,W0027F0002T0006Z000C1N28.png,25,0.0,0.0
G2,W0027F0002T0006Z000C1N28.png,26,0.2996841508618321,0.2996841508618321
G2,W0027F0002T0006Z000C1N28.png,27,0.9375841628888583,0.9375841628888583
G2,W0027F0002T0006Z000C1N28.png,28,0.08125,0.08125
G2,W0027F0002T0006Z000C1N28.png,29,1.5209343806706863,1.5209343806706863
G2,W0027F0002T0006Z000C1N28.png,30,0.07886785713387287,0.07886785713387287
G2,W0027F0002T0006Z000C1N28.png,31,0.06904922257990063,0.06904922257990063
G2,W0027F0002T0006Z000C1N28.png,32,0.020203520078029162,0.020203520078029162
G2,W0027F0002T0006Z000C1N28.png,33,0.65,0.65
G2,W0027F0002T0006Z000C1N28.png,34,0.9147754164274416,0.9147754164274416
G2,W0027F0003T0006Z000C1N12.png,1,1.14904851942814,1.14904851942814
G2,W0027F0003T0006Z000C1N12.png,2,0.06589659407823048,0.06589659407823048
G2,W0027F0003T0006Z000C1N12.png,3,1.0353155020453961,1.3804206693938612
G2,W0027F0003T0006Z000C1N12.png,4,0.088397366407349,0.088397366407349
G2,W0027F0003T0006Z000C1N12.png,5,0.18168052317185793,0.5915089285040421
G2,W0027F0003T0006Z000C1N12.png,6,0.046428571428571264,0.046428571428571264
G2,W0027F0003T0006Z000C1N12.png,7,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N12.png,8,0.11490485194281398,0.11490485194281398
G2,W0027F0003T0006Z000C1N12.png,9,0.054091591555511104,0.054091591555511104
G2,W0027F0003T0006Z000C1N12.png,10,1.3836376422315202,1.3836376422315202
G2,W0027F0003T0006Z000C1N12.png,11,0.09459160805298543,0.09459160805298543
G2,W0027F0003T0006Z000C1N12.png,12,0.028726212985703495,0.028726212985703495
G2,W0027F0003T0006Z000C1N12.png,13,0.020186724796873678,0.020186724796873678
G2,W0027F0003T0006Z000C1N12.png,14,0.06894291116568772,0.06894291116568772
G2,W0027F0003T0006Z000C1N12.png,15,0.771875,0.912933330328672
G2,W0027F0003T0006Z000C1N12.png,16,0.747578498293732,0.7546099065816139
G2,W0027F0003T0006Z000C1N12.png,17,0.08125,0.08125
G2,W0027F0003T0006Z000C1N12.png,18,1.2363771561389447,1.380984451598047
G2,W0027F0003T0006Z000C1N12.png,19,1.10856044039105,1.141065839467645
G2,W0027F0003T0006Z000C1N12.png,20,0.08145700670492713,0.08145700670492713
G2,W0027F0003T0006Z000C1N12.png,21,0.33500233208143493,0.33500233208143493
G2,W0027F0003T0006Z000C1N12.png,22,0.07386363636363616,0.07386363636363616
G2,W0027F0003T0006Z000C1N12.png,23,0.05813776741499329,0.05813776741499329
G2,W0027F0003T0006Z000C1N12.png,24,1.0277402395547235,1.0277402395547235
G2,W0027F0003T0006Z000C1N12.png,25,0.8482749038489823,0.8482749038489823
G2,W0027F0003T0006Z000C1N12.png,26,0.05803571428571495,0.05803571428571495
G2,W0027F0003T0006Z000C1N12.png,27,0.024224069756248412,0.024224069756248412
G2,W0027F0003T0006Z000C1N12.png,28,0.06250637722566872,0.06250637722566872
G2,W0027F0003T0006Z000C1N12.png,29,1.0976270569961366,1.0976270569961366
G2,W0027F0003T0006Z000C1N12.png,30,0.0,0.0
G2,W0027F0003T0006Z000C1N12.png,31,0.57452425971407,0.57452425971407
G2,W0027F0003T0006Z000C1N12.png,32,0.05147584006819825,0.05147584006819825
G2,W0027F0003T0006Z000C1N12.png,33,0.08125,0.08125
G2,W0027F0003T0006Z000C1N12.png,34,0.060909514923898886,0.060909514923898886
G2,W0027F0003T0006Z000C1N12.png,35,1.1274606577270117,1.1274606577270117
G2,W0027F0003T0006Z000C1N12.png,36,1.6750116604071748,1.6750116604071748
G2,W0027F0003T0006Z000C1N12.png,37,0.22980970388562796,0.6700046641628699
G2,W0027F0003T0006Z000C1N12.png,38,1.8375020996040752,1.8375020996040752
G2,W0027F0003T0006Z000C1N12.png,39,0.06770833333333319,0.06770833333333319
G2,W0027F0003T0006Z000C1N12.png,40,0.04506939094329987,0.04506939094329987
G2,W0027F0003T0006Z000C1N12.png,41,0.040625,0.2601269221457095
G2,W0027F0003T0006Z000C1N12.png,42,0.07267220926874317,0.07267220926874317
G2,W0027F0003T0006Z000C1N12.png,43,0.0667981880176235,0.0667981880176235
G2,W0027F0003T0006Z000C1N12.png,44,0.08074689918749264,0.08074689918749264
G2,W0027F0003T0006Z000C1N12.png,45,0.4737648414561807,0.4737648414561807
G2,W0027F0003T0006Z000C1N12.png,46,0.0,0.0
G2,W0027F0003T0006Z000C1N12.png,47,0.04642857142857242,0.04642857142857242
G2,W0027F0003T0006Z000C1N12.png,48,0.08125,0.08125
G2,W0027F0003T0006Z000C1N3.png,1,6.4743330040415925,10.149928588281902
G2,W0027F0003T0006Z000C1N3.png,2,7.2682301930310995,12.664463212952304
G2,W0027F0003T0006Z000C1N3.png,3,6.504061231261588,9.239664834289176
G2,W0027F0003T0006Z000C1N3.png,4,6.914714835045622,7.132057907785102
G2,W0027F0003T0006Z000C1N3.png,5,6.356222345072582,12.169069397451887
G2,W0027F0003T0006Z000C1N3.png,6,5.685642553836813,7.448103785528233
G2,W0027F0003T0006Z000C1N3.png,7,5.770466293983529,7.135211980032548
G2,W0027F0003T0006Z000C1N3.png,8,5.043321009568552,7.487157986994948
G2,W0027F0003T0006Z000C1N3.png,9,5.492644228875561,5.492644228875561
G2,W0027F0003T0006Z000C1N3.png,10,5.591511423577708,5.591511423577708
G2,W0027F0003T0006Z000C1N3.png,11,4.051516402070958,6.894530497521205
G2,W0027F0003T0006Z000C1N3.png,12,5.551782399251793,15.533665711850853
G2,W0027F0003T0006Z000C1N3.png,13,5.84253478154911,16.392398650195904
G2,W0027F0003T0006Z000C1N3.png,14,5.273118740366085,16.321343388336636
G2,W0027F0003T0006Z000C1N3.png,15,1.3932869707158106,6.126836950926851
G2,W0027F0003T0006Z000C1N3.png,16,5.025034981221524,17.667905444972813
G2,W0027F0003T0006Z000C1N3.png,17,0.11051194788347522,0.11051194788347522
G2,W0027F0003T0006Z000C1N3.png,18,2.7636945946504294,15.522152768301826
G2,W0027F0003T0006Z000C1N3.png,19,2.9866666957310266,8.117096850766426
G2,W0027F0003T0006Z000C1N3.png,20,3.1394478515337694,16.146687208604124
G2,W0027F0003T0006Z000C1N3.png,21,2.155431114839054,2.155431114839054
G2,W0027F0003T0006Z000C1N3.png,22,4.0339622658745835,8.672462254890476
G2,W0027F0003T0006Z000C1N3.png,23,4.329717892802024,9.866339754754545
G2,W0027F0003T0006Z000C1N3.png,24,3.793600697226845,3.793600697226845
G2,W0027F0003T0006Z000C1N3.png,25,4.514865257216027,10.518402847837107
G2,W0027F0003T0006Z000C1N3.png,26,6.449864760097976,6.449864760097976
G2,W0027F0003T0006Z000C1N3.png,27,3.9337084919958167,14.337805140606424
G2,W0027F0003T0006Z000C1N3.png,28,8.865190441411848,8.865190441411848
G2,W0027F0003T0006Z000C1N3.png,29,2.289462955585873,18.072235698025853
G2,W0027F0003T0006Z000C1N3.png,30,9.56992562993569,9.56992562993569
G2,W0027F0003T0006Z000C1N3.png,31,8.92419464153489,10.824256614197578
